Jahr,Behandlungsort.Wohnort,Altersgruppe,Geschlecht,Attribute,Value
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Sachsen-Anhalt,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Schleswig-Holstein,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Thüringen,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Wohnsitz im Ausland,X
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,keine Angabe,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Alle Orte,13
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Deutschland,13
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Baden-Württemberg,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Bayern,6
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Berlin,2
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Brandenburg,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Bremen,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Hamburg,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Hessen,2
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Mecklenburg-Vorpommern,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Niedersachsen,3
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Nordrhein-Westfalen,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Rheinland-Pfalz,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Saarland,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Sachsen,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Sachsen-Anhalt,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Schleswig-Holstein,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Thüringen,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Wohnsitz im Ausland,X
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,keine Angabe,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Alle Orte,45
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Deutschland,45
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Baden-Württemberg,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Bayern,13
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Berlin,6
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Brandenburg,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Bremen,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Hamburg,5
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Hessen,4
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Niedersachsen,3
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Nordrhein-Westfalen,14
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Rheinland-Pfalz,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Saarland,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Sachsen,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Sachsen-Anhalt,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Schleswig-Holstein,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Thüringen,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Wohnsitz im Ausland,X
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,keine Angabe,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Alle Orte,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Deutschland,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Baden-Württemberg,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Bayern,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Berlin,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Brandenburg,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Bremen,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Hamburg,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Hessen,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Mecklenburg-Vorpommern,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Niedersachsen,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Nordrhein-Westfalen,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Rheinland-Pfalz,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Saarland,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Sachsen,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Sachsen-Anhalt,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Schleswig-Holstein,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Thüringen,0
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Wohnsitz im Ausland,X
2017,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,keine Angabe,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Alle Orte,68
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Deutschland,67
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Baden-Württemberg,8
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Bayern,17
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Berlin,11
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Brandenburg,3
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Bremen,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Hamburg,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Hessen,4
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Mecklenburg-Vorpommern,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Niedersachsen,4
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Nordrhein-Westfalen,9
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Rheinland-Pfalz,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Saarland,1
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Sachsen,2
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Sachsen-Anhalt,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Schleswig-Holstein,7
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Thüringen,1
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Wohnsitz im Ausland,1
2018,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,keine Angabe,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Alle Orte,23
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Deutschland,22
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Baden-Württemberg,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Bayern,5
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Berlin,2
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Brandenburg,2
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Bremen,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Hamburg,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Hessen,2
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Mecklenburg-Vorpommern,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Niedersachsen,1
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Nordrhein-Westfalen,3
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Rheinland-Pfalz,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Saarland,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Sachsen,1
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Sachsen-Anhalt,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Schleswig-Holstein,6
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Thüringen,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Wohnsitz im Ausland,1
2018,Nach Wohnort,55 bis unter 60 Jahre,Männlich,keine Angabe,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Alle Orte,45
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Deutschland,45
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Baden-Württemberg,8
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Bayern,12
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Berlin,9
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Brandenburg,1
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Bremen,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Hamburg,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Hessen,2
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Niedersachsen,3
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Nordrhein-Westfalen,6
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Rheinland-Pfalz,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Saarland,1
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Sachsen,1
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Sachsen-Anhalt,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Schleswig-Holstein,1
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Thüringen,1
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Wohnsitz im Ausland,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,keine Angabe,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Alle Orte,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Deutschland,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Baden-Württemberg,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Bayern,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Berlin,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Brandenburg,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Bremen,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Hamburg,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Hessen,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Mecklenburg-Vorpommern,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Niedersachsen,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Nordrhein-Westfalen,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Rheinland-Pfalz,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Saarland,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Sachsen,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Sachsen-Anhalt,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Schleswig-Holstein,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Thüringen,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Wohnsitz im Ausland,0
2018,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,keine Angabe,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Alle Orte,68
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Deutschland,68
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Baden-Württemberg,3
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Bayern,36
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Berlin,14
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Brandenburg,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Bremen,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Hamburg,2
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Hessen,8
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Mecklenburg-Vorpommern,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Niedersachsen,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Nordrhein-Westfalen,4
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Rheinland-Pfalz,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Saarland,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Sachsen,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Sachsen-Anhalt,1
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Schleswig-Holstein,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Thüringen,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Wohnsitz im Ausland,X
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,keine Angabe,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Alle Orte,23
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Deutschland,23
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Baden-Württemberg,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Bayern,11
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Berlin,9
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Brandenburg,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Bremen,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Hamburg,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Hessen,3
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Mecklenburg-Vorpommern,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Niedersachsen,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Nordrhein-Westfalen,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Rheinland-Pfalz,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Saarland,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Sachsen,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Sachsen-Anhalt,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Schleswig-Holstein,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Thüringen,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,Wohnsitz im Ausland,X
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Männlich,keine Angabe,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Alle Orte,45
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Deutschland,45
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Baden-Württemberg,3
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Bayern,25
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Berlin,5
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Brandenburg,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Bremen,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Hamburg,2
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Hessen,5
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Niedersachsen,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Nordrhein-Westfalen,4
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Rheinland-Pfalz,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Saarland,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Sachsen,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Sachsen-Anhalt,1
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Schleswig-Holstein,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Thüringen,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,Wohnsitz im Ausland,X
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Weiblich,keine Angabe,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Alle Orte,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Deutschland,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Baden-Württemberg,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Bayern,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Berlin,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Brandenburg,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Bremen,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Hamburg,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Hessen,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Mecklenburg-Vorpommern,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Niedersachsen,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Nordrhein-Westfalen,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Rheinland-Pfalz,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Saarland,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Sachsen,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Sachsen-Anhalt,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Schleswig-Holstein,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Thüringen,0
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,Wohnsitz im Ausland,X
2018,Nach Behandlungsort,55 bis unter 60 Jahre,Unbekannt,keine Angabe,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Alle Orte,83
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Deutschland,82
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Baden-Württemberg,3
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Bayern,17
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Berlin,18
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Brandenburg,6
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Bremen,1
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Hamburg,4
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Hessen,7
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Mecklenburg-Vorpommern,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Niedersachsen,2
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Nordrhein-Westfalen,11
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Rheinland-Pfalz,2
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Saarland,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Sachsen,7
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Sachsen-Anhalt,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Schleswig-Holstein,3
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Thüringen,1
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,Wohnsitz im Ausland,1
2019,Nach Wohnort,55 bis unter 60 Jahre,Alle Geschlechter,keine Angabe,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Alle Orte,36
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Deutschland,35
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Baden-Württemberg,1
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Bayern,8
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Berlin,4
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Brandenburg,3
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Bremen,1
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Hamburg,1
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Hessen,5
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Niedersachsen,1
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Nordrhein-Westfalen,5
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Rheinland-Pfalz,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Saarland,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Sachsen,3
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Sachsen-Anhalt,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Schleswig-Holstein,3
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Thüringen,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,Wohnsitz im Ausland,1
2019,Nach Wohnort,55 bis unter 60 Jahre,Männlich,keine Angabe,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Alle Orte,47
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Deutschland,47
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Baden-Württemberg,2
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Bayern,9
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Berlin,14
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Brandenburg,3
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Bremen,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Hamburg,3
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Hessen,2
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Niedersachsen,1
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Nordrhein-Westfalen,6
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Rheinland-Pfalz,2
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Saarland,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Sachsen,4
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Sachsen-Anhalt,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Schleswig-Holstein,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Thüringen,1
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,Wohnsitz im Ausland,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Weiblich,keine Angabe,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Alle Orte,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Deutschland,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Baden-Württemberg,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Bayern,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Berlin,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Brandenburg,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Bremen,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Hamburg,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Hessen,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Mecklenburg-Vorpommern,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Niedersachsen,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Nordrhein-Westfalen,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Rheinland-Pfalz,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Saarland,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Sachsen,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Sachsen-Anhalt,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Schleswig-Holstein,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Thüringen,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,Wohnsitz im Ausland,0
2019,Nach Wohnort,55 bis unter 60 Jahre,Unbekannt,keine Angabe,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Alle Orte,83
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Deutschland,83
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Baden-Württemberg,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Bayern,46
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Berlin,19
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Brandenburg,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Bremen,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Hamburg,5
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Hessen,3
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Mecklenburg-Vorpommern,0
2019,Nach Behandlungsort,55 bis unter 60 Jahre,Alle Geschlechter,Niedersachsen,2
