Jahr,Bundesland,Geschlecht,Wohnort.Behandlungsort,Altersgruppe,Zahl
2019,Niedersachsen,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,6
2019,Niedersachsen,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,2
2019,Niedersachsen,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,3
2019,Niedersachsen,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,1
2019,Niedersachsen,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2019,Niedersachsen,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2019,Niedersachsen,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2019,Niedersachsen,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2019,Niedersachsen,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2019,Niedersachsen,Weiblich,nach Behandlungsort,95 und älter,0
2019,Niedersachsen,Weiblich,nach Wohnort,Alle Altersgruppen,114
2019,Niedersachsen,Weiblich,nach Wohnort,Unter 1 Jahr,0
2019,Niedersachsen,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2019,Niedersachsen,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2019,Niedersachsen,Weiblich,nach Wohnort,10 bis unter 15 Jahre,0
2019,Niedersachsen,Weiblich,nach Wohnort,15 bis unter 20 Jahre,14
2019,Niedersachsen,Weiblich,nach Wohnort,20 bis unter 25 Jahre,25
2019,Niedersachsen,Weiblich,nach Wohnort,25 bis unter 30 Jahre,14
2019,Niedersachsen,Weiblich,nach Wohnort,30 bis unter 35 Jahre,21
2019,Niedersachsen,Weiblich,nach Wohnort,35 bis unter 40 Jahre,9
2019,Niedersachsen,Weiblich,nach Wohnort,40 bis unter 45 Jahre,7
2019,Niedersachsen,Weiblich,nach Wohnort,45 bis unter 50 Jahre,5
2019,Niedersachsen,Weiblich,nach Wohnort,50 bis unter 55 Jahre,10
2019,Niedersachsen,Weiblich,nach Wohnort,55 bis unter 60 Jahre,3
2019,Niedersachsen,Weiblich,nach Wohnort,60 bis unter 65 Jahre,5
2019,Niedersachsen,Weiblich,nach Wohnort,65 bis unter 70 Jahre,1
2019,Niedersachsen,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2019,Niedersachsen,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2019,Niedersachsen,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2019,Niedersachsen,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2019,Niedersachsen,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2019,Niedersachsen,Weiblich,nach Wohnort,95 und älter,0
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,Alle Altersgruppen,458
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,2
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,119
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,147
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,75
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,44
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,29
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,17
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,9
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,7
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,6
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,1
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,2
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2019,Nordrhein-Westfalen,Männlich,nach Behandlungsort,95 und älter,0
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,Alle Altersgruppen,740
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,Unter 1 Jahr,0
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,10 bis unter 15 Jahre,2
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,15 bis unter 20 Jahre,111
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,20 bis unter 25 Jahre,228
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,25 bis unter 30 Jahre,168
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,30 bis unter 35 Jahre,83
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,35 bis unter 40 Jahre,57
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,40 bis unter 45 Jahre,32
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,45 bis unter 50 Jahre,27
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,50 bis unter 55 Jahre,18
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,55 bis unter 60 Jahre,8
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,60 bis unter 65 Jahre,4
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,65 bis unter 70 Jahre,2
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2019,Nordrhein-Westfalen,Männlich,nach Wohnort,95 und älter,0
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,Alle Altersgruppen,315
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,Unter 1 Jahr,0
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,3
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,52
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,72
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,47
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,34
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,13
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,18
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,20
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,20
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,14
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,16
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,6
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2019,Nordrhein-Westfalen,Weiblich,nach Behandlungsort,95 und älter,0
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,Alle Altersgruppen,305
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,Unter 1 Jahr,0
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,10 bis unter 15 Jahre,3
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,15 bis unter 20 Jahre,42
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,20 bis unter 25 Jahre,61
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,25 bis unter 30 Jahre,51
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,30 bis unter 35 Jahre,36
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,35 bis unter 40 Jahre,20
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,40 bis unter 45 Jahre,9
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,45 bis unter 50 Jahre,18
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,50 bis unter 55 Jahre,24
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,55 bis unter 60 Jahre,13
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,60 bis unter 65 Jahre,22
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,65 bis unter 70 Jahre,6
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2019,Nordrhein-Westfalen,Weiblich,nach Wohnort,95 und älter,0
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,Alle Altersgruppen,39
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,9
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,15
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,7
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,8
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Behandlungsort,95 und älter,0
2019,Rheinland-Pfalz,Männlich,nach Wohnort,Alle Altersgruppen,93
2019,Rheinland-Pfalz,Männlich,nach Wohnort,Unter 1 Jahr,0
2019,Rheinland-Pfalz,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Wohnort,10 bis unter 15 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Wohnort,15 bis unter 20 Jahre,12
2019,Rheinland-Pfalz,Männlich,nach Wohnort,20 bis unter 25 Jahre,25
2019,Rheinland-Pfalz,Männlich,nach Wohnort,25 bis unter 30 Jahre,18
2019,Rheinland-Pfalz,Männlich,nach Wohnort,30 bis unter 35 Jahre,13
2019,Rheinland-Pfalz,Männlich,nach Wohnort,35 bis unter 40 Jahre,13
2019,Rheinland-Pfalz,Männlich,nach Wohnort,40 bis unter 45 Jahre,5
2019,Rheinland-Pfalz,Männlich,nach Wohnort,45 bis unter 50 Jahre,4
2019,Rheinland-Pfalz,Männlich,nach Wohnort,50 bis unter 55 Jahre,3
2019,Rheinland-Pfalz,Männlich,nach Wohnort,55 bis unter 60 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Wohnort,60 bis unter 65 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Wohnort,65 bis unter 70 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2019,Rheinland-Pfalz,Männlich,nach Wohnort,95 und älter,0
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,Alle Altersgruppen,6
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,Unter 1 Jahr,0
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,1
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,3
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,1
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,1
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Behandlungsort,95 und älter,0
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,Alle Altersgruppen,44
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,Unter 1 Jahr,0
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,10 bis unter 15 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,15 bis unter 20 Jahre,6
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,20 bis unter 25 Jahre,14
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,25 bis unter 30 Jahre,4
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,30 bis unter 35 Jahre,3
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,35 bis unter 40 Jahre,4
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,40 bis unter 45 Jahre,4
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,45 bis unter 50 Jahre,1
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,50 bis unter 55 Jahre,3
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,55 bis unter 60 Jahre,3
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,60 bis unter 65 Jahre,1
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,65 bis unter 70 Jahre,1
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2019,Rheinland-Pfalz,Weiblich,nach Wohnort,95 und älter,0
2019,Saarland,Männlich,nach Behandlungsort,Alle Altersgruppen,4
2019,Saarland,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2019,Saarland,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2019,Saarland,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2019,Saarland,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,0
2019,Saarland,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,0
2019,Saarland,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,1
2019,Saarland,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,1
2019,Saarland,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,0
2019,Saarland,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,1
2019,Saarland,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,0
2019,Saarland,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,0
2019,Saarland,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,0
2019,Saarland,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,1
2019,Saarland,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,0
2019,Saarland,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,0
2019,Saarland,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2019,Saarland,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2019,Saarland,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2019,Saarland,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2019,Saarland,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2019,Saarland,Männlich,nach Behandlungsort,95 und älter,0
2019,Saarland,Männlich,nach Wohnort,Alle Altersgruppen,41
2019,Saarland,Männlich,nach Wohnort,Unter 1 Jahr,0
2019,Saarland,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2019,Saarland,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2019,Saarland,Männlich,nach Wohnort,10 bis unter 15 Jahre,0
2019,Saarland,Männlich,nach Wohnort,15 bis unter 20 Jahre,7
2019,Saarland,Männlich,nach Wohnort,20 bis unter 25 Jahre,11
2019,Saarland,Männlich,nach Wohnort,25 bis unter 30 Jahre,12
2019,Saarland,Männlich,nach Wohnort,30 bis unter 35 Jahre,4
2019,Saarland,Männlich,nach Wohnort,35 bis unter 40 Jahre,3
2019,Saarland,Männlich,nach Wohnort,40 bis unter 45 Jahre,1
2019,Saarland,Männlich,nach Wohnort,45 bis unter 50 Jahre,1
2019,Saarland,Männlich,nach Wohnort,50 bis unter 55 Jahre,1
2019,Saarland,Männlich,nach Wohnort,55 bis unter 60 Jahre,1
2019,Saarland,Männlich,nach Wohnort,60 bis unter 65 Jahre,0
2019,Saarland,Männlich,nach Wohnort,65 bis unter 70 Jahre,0
2019,Saarland,Männlich,nach Wohnort,70 bis unter 75 Jahre,0
2019,Saarland,Männlich,nach Wohnort,75 bis unter 80 Jahre,0
2019,Saarland,Männlich,nach Wohnort,80 bis unter 85 Jahre,0
2019,Saarland,Männlich,nach Wohnort,85 bis unter 90 Jahre,0
2019,Saarland,Männlich,nach Wohnort,90 bis unter 95 Jahre,0
2019,Saarland,Männlich,nach Wohnort,95 und älter,0
2019,Saarland,Weiblich,nach Behandlungsort,Alle Altersgruppen,1
2019,Saarland,Weiblich,nach Behandlungsort,Unter 1 Jahr,0
2019,Saarland,Weiblich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2019,Saarland,Weiblich,nach Behandlungsort,5 bis unter 10 Jahre,0
2019,Saarland,Weiblich,nach Behandlungsort,10 bis unter 15 Jahre,0
2019,Saarland,Weiblich,nach Behandlungsort,15 bis unter 20 Jahre,0
2019,Saarland,Weiblich,nach Behandlungsort,20 bis unter 25 Jahre,0
2019,Saarland,Weiblich,nach Behandlungsort,25 bis unter 30 Jahre,1
2019,Saarland,Weiblich,nach Behandlungsort,30 bis unter 35 Jahre,0
2019,Saarland,Weiblich,nach Behandlungsort,35 bis unter 40 Jahre,0
2019,Saarland,Weiblich,nach Behandlungsort,40 bis unter 45 Jahre,0
2019,Saarland,Weiblich,nach Behandlungsort,45 bis unter 50 Jahre,0
2019,Saarland,Weiblich,nach Behandlungsort,50 bis unter 55 Jahre,0
2019,Saarland,Weiblich,nach Behandlungsort,55 bis unter 60 Jahre,0
2019,Saarland,Weiblich,nach Behandlungsort,60 bis unter 65 Jahre,0
2019,Saarland,Weiblich,nach Behandlungsort,65 bis unter 70 Jahre,0
2019,Saarland,Weiblich,nach Behandlungsort,70 bis unter 75 Jahre,0
2019,Saarland,Weiblich,nach Behandlungsort,75 bis unter 80 Jahre,0
2019,Saarland,Weiblich,nach Behandlungsort,80 bis unter 85 Jahre,0
2019,Saarland,Weiblich,nach Behandlungsort,85 bis unter 90 Jahre,0
2019,Saarland,Weiblich,nach Behandlungsort,90 bis unter 95 Jahre,0
2019,Saarland,Weiblich,nach Behandlungsort,95 und älter,0
2019,Saarland,Weiblich,nach Wohnort,Alle Altersgruppen,21
2019,Saarland,Weiblich,nach Wohnort,Unter 1 Jahr,0
2019,Saarland,Weiblich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2019,Saarland,Weiblich,nach Wohnort,5 bis unter 10 Jahre,0
2019,Saarland,Weiblich,nach Wohnort,10 bis unter 15 Jahre,0
2019,Saarland,Weiblich,nach Wohnort,15 bis unter 20 Jahre,2
2019,Saarland,Weiblich,nach Wohnort,20 bis unter 25 Jahre,4
2019,Saarland,Weiblich,nach Wohnort,25 bis unter 30 Jahre,5
2019,Saarland,Weiblich,nach Wohnort,30 bis unter 35 Jahre,1
2019,Saarland,Weiblich,nach Wohnort,35 bis unter 40 Jahre,2
2019,Saarland,Weiblich,nach Wohnort,40 bis unter 45 Jahre,1
2019,Saarland,Weiblich,nach Wohnort,45 bis unter 50 Jahre,2
2019,Saarland,Weiblich,nach Wohnort,50 bis unter 55 Jahre,3
2019,Saarland,Weiblich,nach Wohnort,55 bis unter 60 Jahre,0
2019,Saarland,Weiblich,nach Wohnort,60 bis unter 65 Jahre,0
2019,Saarland,Weiblich,nach Wohnort,65 bis unter 70 Jahre,1
2019,Saarland,Weiblich,nach Wohnort,70 bis unter 75 Jahre,0
2019,Saarland,Weiblich,nach Wohnort,75 bis unter 80 Jahre,0
2019,Saarland,Weiblich,nach Wohnort,80 bis unter 85 Jahre,0
2019,Saarland,Weiblich,nach Wohnort,85 bis unter 90 Jahre,0
2019,Saarland,Weiblich,nach Wohnort,90 bis unter 95 Jahre,0
2019,Saarland,Weiblich,nach Wohnort,95 und älter,0
2019,Sachsen,Männlich,nach Behandlungsort,Alle Altersgruppen,22
2019,Sachsen,Männlich,nach Behandlungsort,Unter 1 Jahr,0
2019,Sachsen,Männlich,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2019,Sachsen,Männlich,nach Behandlungsort,5 bis unter 10 Jahre,0
2019,Sachsen,Männlich,nach Behandlungsort,10 bis unter 15 Jahre,0
2019,Sachsen,Männlich,nach Behandlungsort,15 bis unter 20 Jahre,3
2019,Sachsen,Männlich,nach Behandlungsort,20 bis unter 25 Jahre,5
2019,Sachsen,Männlich,nach Behandlungsort,25 bis unter 30 Jahre,4
2019,Sachsen,Männlich,nach Behandlungsort,30 bis unter 35 Jahre,5
2019,Sachsen,Männlich,nach Behandlungsort,35 bis unter 40 Jahre,3
2019,Sachsen,Männlich,nach Behandlungsort,40 bis unter 45 Jahre,1
2019,Sachsen,Männlich,nach Behandlungsort,45 bis unter 50 Jahre,0
2019,Sachsen,Männlich,nach Behandlungsort,50 bis unter 55 Jahre,0
2019,Sachsen,Männlich,nach Behandlungsort,55 bis unter 60 Jahre,0
2019,Sachsen,Männlich,nach Behandlungsort,60 bis unter 65 Jahre,1
2019,Sachsen,Männlich,nach Behandlungsort,65 bis unter 70 Jahre,0
2019,Sachsen,Männlich,nach Behandlungsort,70 bis unter 75 Jahre,0
2019,Sachsen,Männlich,nach Behandlungsort,75 bis unter 80 Jahre,0
2019,Sachsen,Männlich,nach Behandlungsort,80 bis unter 85 Jahre,0
2019,Sachsen,Männlich,nach Behandlungsort,85 bis unter 90 Jahre,0
2019,Sachsen,Männlich,nach Behandlungsort,90 bis unter 95 Jahre,0
2019,Sachsen,Männlich,nach Behandlungsort,95 und älter,0
2019,Sachsen,Männlich,nach Wohnort,Alle Altersgruppen,135
2019,Sachsen,Männlich,nach Wohnort,Unter 1 Jahr,0
2019,Sachsen,Männlich,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2019,Sachsen,Männlich,nach Wohnort,5 bis unter 10 Jahre,0
2019,Sachsen,Männlich,nach Wohnort,10 bis unter 15 Jahre,0
2019,Sachsen,Männlich,nach Wohnort,15 bis unter 20 Jahre,12
2019,Sachsen,Männlich,nach Wohnort,20 bis unter 25 Jahre,35
2019,Sachsen,Männlich,nach Wohnort,25 bis unter 30 Jahre,35
2019,Sachsen,Männlich,nach Wohnort,30 bis unter 35 Jahre,31
2019,Sachsen,Männlich,nach Wohnort,35 bis unter 40 Jahre,12
