Jahr,Ort,Wohnort.Behandlungsort,Geschlecht,Altersgruppe,Zahl
2007,Mecklenburg-Vorpommern,nach Wohnort,w,80-84,0
2007,Mecklenburg-Vorpommern,nach Wohnort,w,85-89,0
2007,Niedersachsen,nach Wohnort,m,insgesamt,16
2007,Niedersachsen,nach Wohnort,m,unter 1,0
2007,Niedersachsen,nach Wohnort,m,1-4,0
2007,Niedersachsen,nach Wohnort,m,5-9,0
2007,Niedersachsen,nach Wohnort,m,10-14,0
2007,Niedersachsen,nach Wohnort,m,15-17,0
2007,Niedersachsen,nach Wohnort,m,18-19,2
2007,Niedersachsen,nach Wohnort,m,20-24,3
2007,Niedersachsen,nach Wohnort,m,25-29,5
2007,Niedersachsen,nach Wohnort,m,30-34,1
2007,Niedersachsen,nach Wohnort,m,35-39,0
2007,Niedersachsen,nach Wohnort,m,40-44,5
2007,Niedersachsen,nach Wohnort,m,45-49,0
2007,Niedersachsen,nach Wohnort,m,50-54,0
2007,Niedersachsen,nach Wohnort,m,55-59,0
2007,Niedersachsen,nach Wohnort,m,60-64,0
2007,Niedersachsen,nach Wohnort,m,65-69,0
2007,Niedersachsen,nach Wohnort,m,70-74,0
2007,Niedersachsen,nach Wohnort,m,75-79,0
2007,Niedersachsen,nach Wohnort,m,80-84,0
2007,Niedersachsen,nach Wohnort,m,85-89,0
2007,Niedersachsen,nach Wohnort,w,insgesamt,36
2007,Niedersachsen,nach Wohnort,w,unter 1,0
2007,Niedersachsen,nach Wohnort,w,1-4,0
2007,Niedersachsen,nach Wohnort,w,5-9,0
2007,Niedersachsen,nach Wohnort,w,10-14,0
2007,Niedersachsen,nach Wohnort,w,15-17,0
2007,Niedersachsen,nach Wohnort,w,18-19,1
2007,Niedersachsen,nach Wohnort,w,20-24,5
2007,Niedersachsen,nach Wohnort,w,25-29,4
2007,Niedersachsen,nach Wohnort,w,30-34,5
2007,Niedersachsen,nach Wohnort,w,35-39,2
2007,Niedersachsen,nach Wohnort,w,40-44,10
2007,Niedersachsen,nach Wohnort,w,45-49,3
2007,Niedersachsen,nach Wohnort,w,50-54,4
2007,Niedersachsen,nach Wohnort,w,55-59,1
2007,Niedersachsen,nach Wohnort,w,60-64,1
2007,Niedersachsen,nach Wohnort,w,65-69,0
2007,Niedersachsen,nach Wohnort,w,70-74,0
2007,Niedersachsen,nach Wohnort,w,75-79,0
2007,Niedersachsen,nach Wohnort,w,80-84,0
2007,Niedersachsen,nach Wohnort,w,85-89,0
2007,Nordrhein-Westfalen,nach Wohnort,m,insgesamt,99
2007,Nordrhein-Westfalen,nach Wohnort,m,unter 1,0
2007,Nordrhein-Westfalen,nach Wohnort,m,1-4,0
2007,Nordrhein-Westfalen,nach Wohnort,m,5-9,0
2007,Nordrhein-Westfalen,nach Wohnort,m,10-14,0
2007,Nordrhein-Westfalen,nach Wohnort,m,15-17,2
2007,Nordrhein-Westfalen,nach Wohnort,m,18-19,2
2007,Nordrhein-Westfalen,nach Wohnort,m,20-24,18
2007,Nordrhein-Westfalen,nach Wohnort,m,25-29,22
2007,Nordrhein-Westfalen,nach Wohnort,m,30-34,19
2007,Nordrhein-Westfalen,nach Wohnort,m,35-39,7
2007,Nordrhein-Westfalen,nach Wohnort,m,40-44,20
2007,Nordrhein-Westfalen,nach Wohnort,m,45-49,5
2007,Nordrhein-Westfalen,nach Wohnort,m,50-54,4
2007,Nordrhein-Westfalen,nach Wohnort,m,55-59,0
2007,Nordrhein-Westfalen,nach Wohnort,m,60-64,0
2007,Nordrhein-Westfalen,nach Wohnort,m,65-69,0
2007,Nordrhein-Westfalen,nach Wohnort,m,70-74,0
2007,Nordrhein-Westfalen,nach Wohnort,m,75-79,0
2007,Nordrhein-Westfalen,nach Wohnort,m,80-84,0
2007,Nordrhein-Westfalen,nach Wohnort,m,85-89,0
2007,Nordrhein-Westfalen,nach Wohnort,w,insgesamt,102
2007,Nordrhein-Westfalen,nach Wohnort,w,unter 1,0
2007,Nordrhein-Westfalen,nach Wohnort,w,1-4,0
2007,Nordrhein-Westfalen,nach Wohnort,w,5-9,0
2007,Nordrhein-Westfalen,nach Wohnort,w,10-14,0
2007,Nordrhein-Westfalen,nach Wohnort,w,15-17,2
2007,Nordrhein-Westfalen,nach Wohnort,w,18-19,1
2007,Nordrhein-Westfalen,nach Wohnort,w,20-24,5
2007,Nordrhein-Westfalen,nach Wohnort,w,25-29,14
2007,Nordrhein-Westfalen,nach Wohnort,w,30-34,8
2007,Nordrhein-Westfalen,nach Wohnort,w,35-39,19
2007,Nordrhein-Westfalen,nach Wohnort,w,40-44,29
2007,Nordrhein-Westfalen,nach Wohnort,w,45-49,9
2007,Nordrhein-Westfalen,nach Wohnort,w,50-54,6
2007,Nordrhein-Westfalen,nach Wohnort,w,55-59,5
2007,Nordrhein-Westfalen,nach Wohnort,w,60-64,1
2007,Nordrhein-Westfalen,nach Wohnort,w,65-69,3
2007,Nordrhein-Westfalen,nach Wohnort,w,70-74,0
2007,Nordrhein-Westfalen,nach Wohnort,w,75-79,0
2007,Nordrhein-Westfalen,nach Wohnort,w,80-84,0
2007,Nordrhein-Westfalen,nach Wohnort,w,85-89,0
2007,Rheinland-Pfalz,nach Wohnort,m,insgesamt,17
2007,Rheinland-Pfalz,nach Wohnort,m,unter 1,0
2007,Rheinland-Pfalz,nach Wohnort,m,1-4,0
2007,Rheinland-Pfalz,nach Wohnort,m,5-9,0
2007,Rheinland-Pfalz,nach Wohnort,m,10-14,0
2007,Rheinland-Pfalz,nach Wohnort,m,15-17,0
2007,Rheinland-Pfalz,nach Wohnort,m,18-19,0
2007,Rheinland-Pfalz,nach Wohnort,m,20-24,2
2007,Rheinland-Pfalz,nach Wohnort,m,25-29,9
2007,Rheinland-Pfalz,nach Wohnort,m,30-34,4
2007,Rheinland-Pfalz,nach Wohnort,m,35-39,1
2007,Rheinland-Pfalz,nach Wohnort,m,40-44,1
2007,Rheinland-Pfalz,nach Wohnort,m,45-49,0
2007,Rheinland-Pfalz,nach Wohnort,m,50-54,0
2007,Rheinland-Pfalz,nach Wohnort,m,55-59,0
2007,Rheinland-Pfalz,nach Wohnort,m,60-64,0
2007,Rheinland-Pfalz,nach Wohnort,m,65-69,0
2007,Rheinland-Pfalz,nach Wohnort,m,70-74,0
2007,Rheinland-Pfalz,nach Wohnort,m,75-79,0
2007,Rheinland-Pfalz,nach Wohnort,m,80-84,0
2007,Rheinland-Pfalz,nach Wohnort,m,85-89,0
2007,Rheinland-Pfalz,nach Wohnort,w,insgesamt,12
2007,Rheinland-Pfalz,nach Wohnort,w,unter 1,0
2007,Rheinland-Pfalz,nach Wohnort,w,1-4,0
2007,Rheinland-Pfalz,nach Wohnort,w,5-9,0
2007,Rheinland-Pfalz,nach Wohnort,w,10-14,0
2007,Rheinland-Pfalz,nach Wohnort,w,15-17,0
2007,Rheinland-Pfalz,nach Wohnort,w,18-19,1
2007,Rheinland-Pfalz,nach Wohnort,w,20-24,2
2007,Rheinland-Pfalz,nach Wohnort,w,25-29,2
2007,Rheinland-Pfalz,nach Wohnort,w,30-34,1
2007,Rheinland-Pfalz,nach Wohnort,w,35-39,2
2007,Rheinland-Pfalz,nach Wohnort,w,40-44,1
2007,Rheinland-Pfalz,nach Wohnort,w,45-49,0
2007,Rheinland-Pfalz,nach Wohnort,w,50-54,2
2007,Rheinland-Pfalz,nach Wohnort,w,55-59,1
2007,Rheinland-Pfalz,nach Wohnort,w,60-64,0
2007,Rheinland-Pfalz,nach Wohnort,w,65-69,0
2007,Rheinland-Pfalz,nach Wohnort,w,70-74,0
2007,Rheinland-Pfalz,nach Wohnort,w,75-79,0
2007,Rheinland-Pfalz,nach Wohnort,w,80-84,0
2007,Rheinland-Pfalz,nach Wohnort,w,85-89,0
2007,Saarland,nach Wohnort,m,insgesamt,4
2007,Saarland,nach Wohnort,m,unter 1,0
2007,Saarland,nach Wohnort,m,1-4,0
2007,Saarland,nach Wohnort,m,5-9,0
2007,Saarland,nach Wohnort,m,10-14,0
2007,Saarland,nach Wohnort,m,15-17,0
2007,Saarland,nach Wohnort,m,18-19,0
2007,Saarland,nach Wohnort,m,20-24,2
2007,Saarland,nach Wohnort,m,25-29,1
2007,Saarland,nach Wohnort,m,30-34,1
2007,Saarland,nach Wohnort,m,35-39,0
2007,Saarland,nach Wohnort,m,40-44,0
2007,Saarland,nach Wohnort,m,45-49,0
2007,Saarland,nach Wohnort,m,50-54,0
2007,Saarland,nach Wohnort,m,55-59,0
2007,Saarland,nach Wohnort,m,60-64,0
2007,Saarland,nach Wohnort,m,65-69,0
2007,Saarland,nach Wohnort,m,70-74,0
2007,Saarland,nach Wohnort,m,75-79,0
2007,Saarland,nach Wohnort,m,80-84,0
2007,Saarland,nach Wohnort,m,85-89,0
2007,Saarland,nach Wohnort,w,insgesamt,2
2007,Saarland,nach Wohnort,w,unter 1,0
2007,Saarland,nach Wohnort,w,1-4,0
2007,Saarland,nach Wohnort,w,5-9,0
2007,Saarland,nach Wohnort,w,10-14,0
2007,Saarland,nach Wohnort,w,15-17,0
2007,Saarland,nach Wohnort,w,18-19,0
2007,Saarland,nach Wohnort,w,20-24,0
2007,Saarland,nach Wohnort,w,25-29,1
2007,Saarland,nach Wohnort,w,30-34,0
2007,Saarland,nach Wohnort,w,35-39,0
2007,Saarland,nach Wohnort,w,40-44,0
2007,Saarland,nach Wohnort,w,45-49,0
2007,Saarland,nach Wohnort,w,50-54,1
2007,Saarland,nach Wohnort,w,55-59,0
2007,Saarland,nach Wohnort,w,60-64,0
2007,Saarland,nach Wohnort,w,65-69,0
2007,Saarland,nach Wohnort,w,70-74,0
2007,Saarland,nach Wohnort,w,75-79,0
2007,Saarland,nach Wohnort,w,80-84,0
2007,Saarland,nach Wohnort,w,85-89,0
2007,Sachsen,nach Wohnort,m,insgesamt,20
2007,Sachsen,nach Wohnort,m,unter 1,0
2007,Sachsen,nach Wohnort,m,1-4,0
2007,Sachsen,nach Wohnort,m,5-9,0
2007,Sachsen,nach Wohnort,m,10-14,0
2007,Sachsen,nach Wohnort,m,15-17,0
2007,Sachsen,nach Wohnort,m,18-19,2
2007,Sachsen,nach Wohnort,m,20-24,1
2007,Sachsen,nach Wohnort,m,25-29,7
2007,Sachsen,nach Wohnort,m,30-34,2
2007,Sachsen,nach Wohnort,m,35-39,6
2007,Sachsen,nach Wohnort,m,40-44,1
2007,Sachsen,nach Wohnort,m,45-49,1
2007,Sachsen,nach Wohnort,m,50-54,0
2007,Sachsen,nach Wohnort,m,55-59,0
2007,Sachsen,nach Wohnort,m,60-64,0
2007,Sachsen,nach Wohnort,m,65-69,0
2007,Sachsen,nach Wohnort,m,70-74,0
2007,Sachsen,nach Wohnort,m,75-79,0
2007,Sachsen,nach Wohnort,m,80-84,0
2007,Sachsen,nach Wohnort,m,85-89,0
2007,Sachsen,nach Wohnort,w,insgesamt,16
2007,Sachsen,nach Wohnort,w,unter 1,0
2007,Sachsen,nach Wohnort,w,1-4,0
2007,Sachsen,nach Wohnort,w,5-9,0
2007,Sachsen,nach Wohnort,w,10-14,0
2007,Sachsen,nach Wohnort,w,15-17,0
2007,Sachsen,nach Wohnort,w,18-19,1
2007,Sachsen,nach Wohnort,w,20-24,0
2007,Sachsen,nach Wohnort,w,25-29,0
2007,Sachsen,nach Wohnort,w,30-34,2
2007,Sachsen,nach Wohnort,w,35-39,2
2007,Sachsen,nach Wohnort,w,40-44,4
2007,Sachsen,nach Wohnort,w,45-49,6
2007,Sachsen,nach Wohnort,w,50-54,1
2007,Sachsen,nach Wohnort,w,55-59,0
2007,Sachsen,nach Wohnort,w,60-64,0
2007,Sachsen,nach Wohnort,w,65-69,0
2007,Sachsen,nach Wohnort,w,70-74,0
2007,Sachsen,nach Wohnort,w,75-79,0
2007,Sachsen,nach Wohnort,w,80-84,0
2007,Sachsen,nach Wohnort,w,85-89,0
2007,Sachsen-Anhalt,nach Wohnort,m,insgesamt,8
2007,Sachsen-Anhalt,nach Wohnort,m,unter 1,0
2007,Sachsen-Anhalt,nach Wohnort,m,1-4,0
2007,Sachsen-Anhalt,nach Wohnort,m,5-9,0
2007,Sachsen-Anhalt,nach Wohnort,m,10-14,0
2007,Sachsen-Anhalt,nach Wohnort,m,15-17,0
2007,Sachsen-Anhalt,nach Wohnort,m,18-19,0
2007,Sachsen-Anhalt,nach Wohnort,m,20-24,1
2007,Sachsen-Anhalt,nach Wohnort,m,25-29,1
2007,Sachsen-Anhalt,nach Wohnort,m,30-34,3
2007,Sachsen-Anhalt,nach Wohnort,m,35-39,0
2007,Sachsen-Anhalt,nach Wohnort,m,40-44,2
2007,Sachsen-Anhalt,nach Wohnort,m,45-49,1
2007,Sachsen-Anhalt,nach Wohnort,m,50-54,0
2007,Sachsen-Anhalt,nach Wohnort,m,55-59,0
2007,Sachsen-Anhalt,nach Wohnort,m,60-64,0
2007,Sachsen-Anhalt,nach Wohnort,m,65-69,0
2007,Sachsen-Anhalt,nach Wohnort,m,70-74,0
2007,Sachsen-Anhalt,nach Wohnort,m,75-79,0
2007,Sachsen-Anhalt,nach Wohnort,m,80-84,0
2007,Sachsen-Anhalt,nach Wohnort,m,85-89,0
2007,Sachsen-Anhalt,nach Wohnort,w,insgesamt,8
2007,Sachsen-Anhalt,nach Wohnort,w,unter 1,0
2007,Sachsen-Anhalt,nach Wohnort,w,1-4,0
2007,Sachsen-Anhalt,nach Wohnort,w,5-9,0
2007,Sachsen-Anhalt,nach Wohnort,w,10-14,0
2007,Sachsen-Anhalt,nach Wohnort,w,15-17,0
2007,Sachsen-Anhalt,nach Wohnort,w,18-19,0
2007,Sachsen-Anhalt,nach Wohnort,w,20-24,0
2007,Sachsen-Anhalt,nach Wohnort,w,25-29,0
2007,Sachsen-Anhalt,nach Wohnort,w,30-34,1
2007,Sachsen-Anhalt,nach Wohnort,w,35-39,1
2007,Sachsen-Anhalt,nach Wohnort,w,40-44,2
2007,Sachsen-Anhalt,nach Wohnort,w,45-49,3
2007,Sachsen-Anhalt,nach Wohnort,w,50-54,1
2007,Sachsen-Anhalt,nach Wohnort,w,55-59,0
2007,Sachsen-Anhalt,nach Wohnort,w,60-64,0
2007,Sachsen-Anhalt,nach Wohnort,w,65-69,0
2007,Sachsen-Anhalt,nach Wohnort,w,70-74,0
2007,Sachsen-Anhalt,nach Wohnort,w,75-79,0
2007,Sachsen-Anhalt,nach Wohnort,w,80-84,0
2007,Sachsen-Anhalt,nach Wohnort,w,85-89,0
2007,Schleswig-Holstein,nach Wohnort,m,insgesamt,6
2007,Schleswig-Holstein,nach Wohnort,m,unter 1,0
2007,Schleswig-Holstein,nach Wohnort,m,1-4,0
2007,Schleswig-Holstein,nach Wohnort,m,5-9,0
2007,Schleswig-Holstein,nach Wohnort,m,10-14,0
2007,Schleswig-Holstein,nach Wohnort,m,15-17,0
2007,Schleswig-Holstein,nach Wohnort,m,18-19,0
2007,Schleswig-Holstein,nach Wohnort,m,20-24,0
2007,Schleswig-Holstein,nach Wohnort,m,25-29,0
2007,Schleswig-Holstein,nach Wohnort,m,30-34,2
2007,Schleswig-Holstein,nach Wohnort,m,35-39,2
2007,Schleswig-Holstein,nach Wohnort,m,40-44,1
2007,Schleswig-Holstein,nach Wohnort,m,45-49,0
2007,Schleswig-Holstein,nach Wohnort,m,50-54,0
2007,Schleswig-Holstein,nach Wohnort,m,55-59,0
2007,Schleswig-Holstein,nach Wohnort,m,60-64,1
2007,Schleswig-Holstein,nach Wohnort,m,65-69,0
2007,Schleswig-Holstein,nach Wohnort,m,70-74,0
2007,Schleswig-Holstein,nach Wohnort,m,75-79,0
2007,Schleswig-Holstein,nach Wohnort,m,80-84,0
2007,Schleswig-Holstein,nach Wohnort,m,85-89,0
2007,Schleswig-Holstein,nach Wohnort,w,insgesamt,16
2007,Schleswig-Holstein,nach Wohnort,w,unter 1,0
2007,Schleswig-Holstein,nach Wohnort,w,1-4,0
2007,Schleswig-Holstein,nach Wohnort,w,5-9,0
2007,Schleswig-Holstein,nach Wohnort,w,10-14,0
2007,Schleswig-Holstein,nach Wohnort,w,15-17,0
2007,Schleswig-Holstein,nach Wohnort,w,18-19,1
2007,Schleswig-Holstein,nach Wohnort,w,20-24,0
2007,Schleswig-Holstein,nach Wohnort,w,25-29,3
2007,Schleswig-Holstein,nach Wohnort,w,30-34,3
2007,Schleswig-Holstein,nach Wohnort,w,35-39,1
2007,Schleswig-Holstein,nach Wohnort,w,40-44,1
2007,Schleswig-Holstein,nach Wohnort,w,45-49,1
2007,Schleswig-Holstein,nach Wohnort,w,50-54,3
2007,Schleswig-Holstein,nach Wohnort,w,55-59,1
2007,Schleswig-Holstein,nach Wohnort,w,60-64,2
2007,Schleswig-Holstein,nach Wohnort,w,65-69,0
2007,Schleswig-Holstein,nach Wohnort,w,70-74,0
2007,Schleswig-Holstein,nach Wohnort,w,75-79,0
2007,Schleswig-Holstein,nach Wohnort,w,80-84,0
2007,Schleswig-Holstein,nach Wohnort,w,85-89,0
2007,Thüringen,nach Wohnort,m,insgesamt,6
2007,Thüringen,nach Wohnort,m,unter 1,0
2007,Thüringen,nach Wohnort,m,1-4,0
2007,Thüringen,nach Wohnort,m,5-9,1
2007,Thüringen,nach Wohnort,m,10-14,1
2007,Thüringen,nach Wohnort,m,15-17,0
2007,Thüringen,nach Wohnort,m,18-19,0
2007,Thüringen,nach Wohnort,m,20-24,1
2007,Thüringen,nach Wohnort,m,25-29,0
2007,Thüringen,nach Wohnort,m,30-34,0
2007,Thüringen,nach Wohnort,m,35-39,1
2007,Thüringen,nach Wohnort,m,40-44,2
2007,Thüringen,nach Wohnort,m,45-49,0
2007,Thüringen,nach Wohnort,m,50-54,0
2007,Thüringen,nach Wohnort,m,55-59,0
2007,Thüringen,nach Wohnort,m,60-64,0
2007,Thüringen,nach Wohnort,m,65-69,0
2007,Thüringen,nach Wohnort,m,70-74,0
2007,Thüringen,nach Wohnort,m,75-79,0
2007,Thüringen,nach Wohnort,m,80-84,0
2007,Thüringen,nach Wohnort,m,85-89,0
2007,Thüringen,nach Wohnort,w,insgesamt,2
2007,Thüringen,nach Wohnort,w,unter 1,0
2007,Thüringen,nach Wohnort,w,1-4,0
2007,Thüringen,nach Wohnort,w,5-9,0
2007,Thüringen,nach Wohnort,w,10-14,0
2007,Thüringen,nach Wohnort,w,15-17,0
2007,Thüringen,nach Wohnort,w,18-19,0
2007,Thüringen,nach Wohnort,w,20-24,0
2007,Thüringen,nach Wohnort,w,25-29,0
2007,Thüringen,nach Wohnort,w,30-34,0
2007,Thüringen,nach Wohnort,w,35-39,2
2007,Thüringen,nach Wohnort,w,40-44,0
2007,Thüringen,nach Wohnort,w,45-49,0
2007,Thüringen,nach Wohnort,w,50-54,0
2007,Thüringen,nach Wohnort,w,55-59,0
2007,Thüringen,nach Wohnort,w,60-64,0
2007,Thüringen,nach Wohnort,w,65-69,0
2007,Thüringen,nach Wohnort,w,70-74,0
2007,Thüringen,nach Wohnort,w,75-79,0
2007,Thüringen,nach Wohnort,w,80-84,0
2007,Thüringen,nach Wohnort,w,85-89,0
2007,Ausland,nach Wohnort,m,insgesamt,20
2007,Ausland,nach Wohnort,m,unter 1,0
2007,Ausland,nach Wohnort,m,1-4,0
2007,Ausland,nach Wohnort,m,5-9,0
2007,Ausland,nach Wohnort,m,10-14,0
2007,Ausland,nach Wohnort,m,15-17,0
2007,Ausland,nach Wohnort,m,18-19,0
2007,Ausland,nach Wohnort,m,20-24,3
2007,Ausland,nach Wohnort,m,25-29,3
2007,Ausland,nach Wohnort,m,30-34,7
2007,Ausland,nach Wohnort,m,35-39,4
2007,Ausland,nach Wohnort,m,40-44,3
2007,Ausland,nach Wohnort,m,45-49,0
2007,Ausland,nach Wohnort,m,50-54,0
2007,Ausland,nach Wohnort,m,55-59,0
2007,Ausland,nach Wohnort,m,60-64,0
2007,Ausland,nach Wohnort,m,65-69,0
2007,Ausland,nach Wohnort,m,70-74,0
2007,Ausland,nach Wohnort,m,75-79,0
2007,Ausland,nach Wohnort,m,80-84,0
2007,Ausland,nach Wohnort,m,85-89,0
2007,Ausland,nach Wohnort,w,insgesamt,10
2007,Ausland,nach Wohnort,w,unter 1,0
2007,Ausland,nach Wohnort,w,1-4,0
2007,Ausland,nach Wohnort,w,5-9,0
2007,Ausland,nach Wohnort,w,10-14,0
2007,Ausland,nach Wohnort,w,15-17,0
2007,Ausland,nach Wohnort,w,18-19,1
2007,Ausland,nach Wohnort,w,20-24,0
2007,Ausland,nach Wohnort,w,25-29,3
2007,Ausland,nach Wohnort,w,30-34,0
2007,Ausland,nach Wohnort,w,35-39,0
2007,Ausland,nach Wohnort,w,40-44,1
2007,Ausland,nach Wohnort,w,45-49,2
2007,Ausland,nach Wohnort,w,50-54,1
2007,Ausland,nach Wohnort,w,55-59,1
2007,Ausland,nach Wohnort,w,60-64,0
2007,Ausland,nach Wohnort,w,65-69,1
2007,Ausland,nach Wohnort,w,70-74,0
2007,Ausland,nach Wohnort,w,75-79,0
2007,Ausland,nach Wohnort,w,80-84,0
2007,Ausland,nach Wohnort,w,85-89,0
2008,Insgesamt,nach Wohnort,m,insgesamt,440
2008,Insgesamt,nach Wohnort,m,unter 1,0
2008,Insgesamt,nach Wohnort,m,1-4,1
2008,Insgesamt,nach Wohnort,m,5-9,0
2008,Insgesamt,nach Wohnort,m,10-14,2
2008,Insgesamt,nach Wohnort,m,15-17,2
2008,Insgesamt,nach Wohnort,m,18-19,15
2008,Insgesamt,nach Wohnort,m,20-24,75
2008,Insgesamt,nach Wohnort,m,25-29,85
2008,Insgesamt,nach Wohnort,m,30-34,81
2008,Insgesamt,nach Wohnort,m,35-39,53
2008,Insgesamt,nach Wohnort,m,40-44,76
2008,Insgesamt,nach Wohnort,m,45-49,37
2008,Insgesamt,nach Wohnort,m,50-54,8
2008,Insgesamt,nach Wohnort,m,55-59,2
2008,Insgesamt,nach Wohnort,m,60-64,2
2008,Insgesamt,nach Wohnort,m,65-69,0
2008,Insgesamt,nach Wohnort,m,70-74,1
2008,Insgesamt,nach Wohnort,m,75-79,0
2008,Insgesamt,nach Wohnort,m,80-84,0
2008,Insgesamt,nach Wohnort,m,85-89,0
2008,Insgesamt,nach Wohnort,w,insgesamt,385
2008,Insgesamt,nach Wohnort,w,unter 1,0
2008,Insgesamt,nach Wohnort,w,1-4,1
2008,Insgesamt,nach Wohnort,w,5-9,1
2008,Insgesamt,nach Wohnort,w,10-14,4
2008,Insgesamt,nach Wohnort,w,15-17,6
2008,Insgesamt,nach Wohnort,w,18-19,9
2008,Insgesamt,nach Wohnort,w,20-24,33
2008,Insgesamt,nach Wohnort,w,25-29,45
2008,Insgesamt,nach Wohnort,w,30-34,48
2008,Insgesamt,nach Wohnort,w,35-39,59
2008,Insgesamt,nach Wohnort,w,40-44,53
2008,Insgesamt,nach Wohnort,w,45-49,61
2008,Insgesamt,nach Wohnort,w,50-54,35
2008,Insgesamt,nach Wohnort,w,55-59,21
2008,Insgesamt,nach Wohnort,w,60-64,7
2008,Insgesamt,nach Wohnort,w,65-69,1
2008,Insgesamt,nach Wohnort,w,70-74,0
2008,Insgesamt,nach Wohnort,w,75-79,0
2008,Insgesamt,nach Wohnort,w,80-84,1
2008,Insgesamt,nach Wohnort,w,85-89,0
2008,Deutschland,nach Wohnort,m,insgesamt,424
2008,Deutschland,nach Wohnort,m,unter 1,0
2008,Deutschland,nach Wohnort,m,1-4,1
2008,Deutschland,nach Wohnort,m,5-9,0
2008,Deutschland,nach Wohnort,m,10-14,2
2008,Deutschland,nach Wohnort,m,15-17,2
2008,Deutschland,nach Wohnort,m,18-19,15
2008,Deutschland,nach Wohnort,m,20-24,73
2008,Deutschland,nach Wohnort,m,25-29,80
2008,Deutschland,nach Wohnort,m,30-34,76
2008,Deutschland,nach Wohnort,m,35-39,50
2008,Deutschland,nach Wohnort,m,40-44,75
2008,Deutschland,nach Wohnort,m,45-49,37
2008,Deutschland,nach Wohnort,m,50-54,8
2008,Deutschland,nach Wohnort,m,55-59,2
2008,Deutschland,nach Wohnort,m,60-64,2
2008,Deutschland,nach Wohnort,m,65-69,0
2008,Deutschland,nach Wohnort,m,70-74,1
2008,Deutschland,nach Wohnort,m,75-79,0
2008,Deutschland,nach Wohnort,m,80-84,0
2008,Deutschland,nach Wohnort,m,85-89,0
2008,Deutschland,nach Wohnort,w,insgesamt,378
2008,Deutschland,nach Wohnort,w,unter 1,0
2008,Deutschland,nach Wohnort,w,1-4,1
2008,Deutschland,nach Wohnort,w,5-9,1
2008,Deutschland,nach Wohnort,w,10-14,4
2008,Deutschland,nach Wohnort,w,15-17,6
2008,Deutschland,nach Wohnort,w,18-19,9
2008,Deutschland,nach Wohnort,w,20-24,33
2008,Deutschland,nach Wohnort,w,25-29,45
2008,Deutschland,nach Wohnort,w,30-34,47
2008,Deutschland,nach Wohnort,w,35-39,59
2008,Deutschland,nach Wohnort,w,40-44,53
2008,Deutschland,nach Wohnort,w,45-49,58
2008,Deutschland,nach Wohnort,w,50-54,33
2008,Deutschland,nach Wohnort,w,55-59,20
2008,Deutschland,nach Wohnort,w,60-64,7
2008,Deutschland,nach Wohnort,w,65-69,1
2008,Deutschland,nach Wohnort,w,70-74,0
2008,Deutschland,nach Wohnort,w,75-79,0
2008,Deutschland,nach Wohnort,w,80-84,1
2008,Deutschland,nach Wohnort,w,85-89,0
2008,Baden-Württemberg,nach Wohnort,m,insgesamt,49
2008,Baden-Württemberg,nach Wohnort,m,unter 1,0
2008,Baden-Württemberg,nach Wohnort,m,1-4,0
2008,Baden-Württemberg,nach Wohnort,m,5-9,0
2008,Baden-Württemberg,nach Wohnort,m,10-14,2
2008,Baden-Württemberg,nach Wohnort,m,15-17,0
2008,Baden-Württemberg,nach Wohnort,m,18-19,2
2008,Baden-Württemberg,nach Wohnort,m,20-24,8
2008,Baden-Württemberg,nach Wohnort,m,25-29,6
2008,Baden-Württemberg,nach Wohnort,m,30-34,15
2008,Baden-Württemberg,nach Wohnort,m,35-39,3
2008,Baden-Württemberg,nach Wohnort,m,40-44,7
2008,Baden-Württemberg,nach Wohnort,m,45-49,6
2008,Baden-Württemberg,nach Wohnort,m,50-54,0
2008,Baden-Württemberg,nach Wohnort,m,55-59,0
2008,Baden-Württemberg,nach Wohnort,m,60-64,0
2008,Baden-Württemberg,nach Wohnort,m,65-69,0
2008,Baden-Württemberg,nach Wohnort,m,70-74,0
2008,Baden-Württemberg,nach Wohnort,m,75-79,0
2008,Baden-Württemberg,nach Wohnort,m,80-84,0
2008,Baden-Württemberg,nach Wohnort,m,85-89,0
2008,Baden-Württemberg,nach Wohnort,w,insgesamt,40
2008,Baden-Württemberg,nach Wohnort,w,unter 1,0
2008,Baden-Württemberg,nach Wohnort,w,1-4,0
2008,Baden-Württemberg,nach Wohnort,w,5-9,0
2008,Baden-Württemberg,nach Wohnort,w,10-14,0
2008,Baden-Württemberg,nach Wohnort,w,15-17,0
2008,Baden-Württemberg,nach Wohnort,w,18-19,1
2008,Baden-Württemberg,nach Wohnort,w,20-24,5
2008,Baden-Württemberg,nach Wohnort,w,25-29,4
2008,Baden-Württemberg,nach Wohnort,w,30-34,3
2008,Baden-Württemberg,nach Wohnort,w,35-39,8
2008,Baden-Württemberg,nach Wohnort,w,40-44,6
2008,Baden-Württemberg,nach Wohnort,w,45-49,5
2008,Baden-Württemberg,nach Wohnort,w,50-54,3
2008,Baden-Württemberg,nach Wohnort,w,55-59,4
2008,Baden-Württemberg,nach Wohnort,w,60-64,1
2008,Baden-Württemberg,nach Wohnort,w,65-69,0
2008,Baden-Württemberg,nach Wohnort,w,70-74,0
2008,Baden-Württemberg,nach Wohnort,w,75-79,0
2008,Baden-Württemberg,nach Wohnort,w,80-84,0
