Jahr,Wohnort der Patienten/-in (Land),Geschlecht,Attribute,Value
2014,Insgesamt,m,5-9,1
2014,Insgesamt,m,10-14,2
2014,Insgesamt,m,15-17,30
2014,Insgesamt,m,18-19,45
2014,Insgesamt,m,20-24,254
2014,Insgesamt,m,25-29,252
2014,Insgesamt,m,30-34,202
2014,Insgesamt,m,35-39,156
2014,Insgesamt,m,40-44,87
2014,Insgesamt,m,45-49,88
2014,Insgesamt,m,50-54,49
2014,Insgesamt,m,55-59,15
2014,Insgesamt,m,60-64,2
2014,Insgesamt,m,65-69,1
2014,Insgesamt,m,70-74,0
2014,Insgesamt,m,75-79,0
2014,Insgesamt,m,80-84,0
2014,Insgesamt,m,85-89,0
2014,Insgesamt,w,insgesamt,649
2014,Insgesamt,w,unter 1,0
2014,Insgesamt,w,1-4,0
2014,Insgesamt,w,5-9,0
2014,Insgesamt,w,10-14,6
2014,Insgesamt,w,15-17,14
2014,Insgesamt,w,18-19,13
2014,Insgesamt,w,20-24,98
2014,Insgesamt,w,25-29,68
2014,Insgesamt,w,30-34,72
2014,Insgesamt,w,35-39,77
2014,Insgesamt,w,40-44,82
2014,Insgesamt,w,45-49,96
2014,Insgesamt,w,50-54,55
2014,Insgesamt,w,55-59,49
2014,Insgesamt,w,60-64,15
2014,Insgesamt,w,65-69,4
2014,Insgesamt,w,70-74,0
2014,Insgesamt,w,75-79,0
2014,Insgesamt,w,80-84,0
2014,Insgesamt,w,85-89,0
2014,Insgesamt,u,insgesamt,1
2014,Insgesamt,u,unter 1,0
2014,Insgesamt,u,1-4,0
2014,Insgesamt,u,5-9,0
2014,Insgesamt,u,10-14,0
2014,Insgesamt,u,15-17,0
2014,Insgesamt,u,18-19,0
2014,Insgesamt,u,20-24,0
2014,Insgesamt,u,25-29,0
2014,Insgesamt,u,30-34,1
2014,Insgesamt,u,35-39,0
2014,Insgesamt,u,40-44,0
2014,Insgesamt,u,45-49,0
2014,Insgesamt,u,50-54,0
2014,Insgesamt,u,55-59,0
2014,Insgesamt,u,60-64,0
2014,Insgesamt,u,65-69,0
2014,Insgesamt,u,70-74,0
2014,Insgesamt,u,75-79,0
2014,Insgesamt,u,80-84,0
2014,Insgesamt,u,85-89,0
2014,Deutschland,m,insgesamt,1148
2014,Deutschland,m,unter 1,0
2014,Deutschland,m,1-4,0
2014,Deutschland,m,5-9,1
2014,Deutschland,m,10-14,2
2014,Deutschland,m,15-17,30
2014,Deutschland,m,18-19,43
2014,Deutschland,m,20-24,246
2014,Deutschland,m,25-29,245
2014,Deutschland,m,30-34,197
2014,Deutschland,m,35-39,152
2014,Deutschland,m,40-44,84
2014,Deutschland,m,45-49,87
2014,Deutschland,m,50-54,45
2014,Deutschland,m,55-59,13
2014,Deutschland,m,60-64,2
2014,Deutschland,m,65-69,1
2014,Deutschland,m,70-74,0
2014,Deutschland,m,75-79,0
2014,Deutschland,m,80-84,0
2014,Deutschland,m,85-89,0
2014,Deutschland,w,insgesamt,629
2014,Deutschland,w,unter 1,0
2014,Deutschland,w,1-4,0
2014,Deutschland,w,5-9,0
2014,Deutschland,w,10-14,6
2014,Deutschland,w,15-17,14
2014,Deutschland,w,18-19,13
2014,Deutschland,w,20-24,95
2014,Deutschland,w,25-29,65
2014,Deutschland,w,30-34,71
2014,Deutschland,w,35-39,75
2014,Deutschland,w,40-44,81
2014,Deutschland,w,45-49,93
2014,Deutschland,w,50-54,52
2014,Deutschland,w,55-59,47
2014,Deutschland,w,60-64,13
2014,Deutschland,w,65-69,4
2014,Deutschland,w,70-74,0
2014,Deutschland,w,75-79,0
2014,Deutschland,w,80-84,0
2014,Deutschland,w,85-89,0
2014,Deutschland,u,insgesamt,1
2014,Deutschland,u,unter 1,0
2014,Deutschland,u,1-4,0
2014,Deutschland,u,5-9,0
2014,Deutschland,u,10-14,0
2014,Deutschland,u,15-17,0
2014,Deutschland,u,18-19,0
2014,Deutschland,u,20-24,0
2014,Deutschland,u,25-29,0
2014,Deutschland,u,30-34,1
2014,Deutschland,u,35-39,0
2014,Deutschland,u,40-44,0
2014,Deutschland,u,45-49,0
2014,Deutschland,u,50-54,0
2014,Deutschland,u,55-59,0
2014,Deutschland,u,60-64,0
2014,Deutschland,u,65-69,0
2014,Deutschland,u,70-74,0
2014,Deutschland,u,75-79,0
2014,Deutschland,u,80-84,0
2014,Deutschland,u,85-89,0
2014,Baden-Württemberg,m,insgesamt,128
2014,Baden-Württemberg,m,unter 1,0
2014,Baden-Württemberg,m,1-4,0
2014,Baden-Württemberg,m,5-9,0
2014,Baden-Württemberg,m,10-14,1
2014,Baden-Württemberg,m,15-17,2
2014,Baden-Württemberg,m,18-19,4
2014,Baden-Württemberg,m,20-24,32
2014,Baden-Württemberg,m,25-29,35
2014,Baden-Württemberg,m,30-34,22
2014,Baden-Württemberg,m,35-39,7
2014,Baden-Württemberg,m,40-44,11
2014,Baden-Württemberg,m,45-49,7
2014,Baden-Württemberg,m,50-54,5
2014,Baden-Württemberg,m,55-59,2
2014,Baden-Württemberg,m,60-64,0
2014,Baden-Württemberg,m,65-69,0
2014,Baden-Württemberg,m,70-74,0
2014,Baden-Württemberg,m,75-79,0
2014,Baden-Württemberg,m,80-84,0
2014,Baden-Württemberg,m,85-89,0
2014,Baden-Württemberg,w,insgesamt,60
2014,Baden-Württemberg,w,unter 1,0
2014,Baden-Württemberg,w,1-4,0
2014,Baden-Württemberg,w,5-9,0
2014,Baden-Württemberg,w,10-14,0
2014,Baden-Württemberg,w,15-17,1
2014,Baden-Württemberg,w,18-19,4
2014,Baden-Württemberg,w,20-24,10
2014,Baden-Württemberg,w,25-29,5
2014,Baden-Württemberg,w,30-34,10
2014,Baden-Württemberg,w,35-39,4
2014,Baden-Württemberg,w,40-44,4
2014,Baden-Württemberg,w,45-49,7
2014,Baden-Württemberg,w,50-54,5
2014,Baden-Württemberg,w,55-59,9
2014,Baden-Württemberg,w,60-64,1
2014,Baden-Württemberg,w,65-69,0
2014,Baden-Württemberg,w,70-74,0
2014,Baden-Württemberg,w,75-79,0
2014,Baden-Württemberg,w,80-84,0
2014,Baden-Württemberg,w,85-89,0
2014,Baden-Württemberg,u,insgesamt,1
2014,Baden-Württemberg,u,unter 1,0
2014,Baden-Württemberg,u,1-4,0
2014,Baden-Württemberg,u,5-9,0
2014,Baden-Württemberg,u,10-14,0
2014,Baden-Württemberg,u,15-17,0
2014,Baden-Württemberg,u,18-19,0
2014,Baden-Württemberg,u,20-24,0
2014,Baden-Württemberg,u,25-29,0
2014,Baden-Württemberg,u,30-34,1
2014,Baden-Württemberg,u,35-39,0
2014,Baden-Württemberg,u,40-44,0
2014,Baden-Württemberg,u,45-49,0
2014,Baden-Württemberg,u,50-54,0
2014,Baden-Württemberg,u,55-59,0
2014,Baden-Württemberg,u,60-64,0
2014,Baden-Württemberg,u,65-69,0
2014,Baden-Württemberg,u,70-74,0
2014,Baden-Württemberg,u,75-79,0
2014,Baden-Württemberg,u,80-84,0
2014,Baden-Württemberg,u,85-89,0
2014,Bayern,m,insgesamt,161
2014,Bayern,m,unter 1,0
2014,Bayern,m,1-4,0
2014,Bayern,m,5-9,0
2014,Bayern,m,10-14,0
2014,Bayern,m,15-17,2
2014,Bayern,m,18-19,5
2014,Bayern,m,20-24,31
2014,Bayern,m,25-29,29
2014,Bayern,m,30-34,43
2014,Bayern,m,35-39,20
2014,Bayern,m,40-44,15
2014,Bayern,m,45-49,12
2014,Bayern,m,50-54,3
2014,Bayern,m,55-59,1
2014,Bayern,m,60-64,0
2014,Bayern,m,65-69,0
2014,Bayern,m,70-74,0
2014,Bayern,m,75-79,0
2014,Bayern,m,80-84,0
2014,Bayern,m,85-89,0
2014,Bayern,w,insgesamt,101
2014,Bayern,w,unter 1,0
2014,Bayern,w,1-4,0
2014,Bayern,w,5-9,0
2014,Bayern,w,10-14,0
2014,Bayern,w,15-17,4
2014,Bayern,w,18-19,1
2014,Bayern,w,20-24,19
2014,Bayern,w,25-29,6
2014,Bayern,w,30-34,12
2014,Bayern,w,35-39,16
2014,Bayern,w,40-44,16
2014,Bayern,w,45-49,13
2014,Bayern,w,50-54,7
2014,Bayern,w,55-59,4
2014,Bayern,w,60-64,1
2014,Bayern,w,65-69,2
2014,Bayern,w,70-74,0
2014,Bayern,w,75-79,0
2014,Bayern,w,80-84,0
2014,Bayern,w,85-89,0
2014,Berlin,m,insgesamt,112
2014,Berlin,m,unter 1,0
2014,Berlin,m,1-4,0
2014,Berlin,m,5-9,0
2014,Berlin,m,10-14,0
2014,Berlin,m,15-17,2
2014,Berlin,m,18-19,3
2014,Berlin,m,20-24,23
2014,Berlin,m,25-29,25
2014,Berlin,m,30-34,24
2014,Berlin,m,35-39,17
2014,Berlin,m,40-44,2
2014,Berlin,m,45-49,8
2014,Berlin,m,50-54,4
2014,Berlin,m,55-59,4
2014,Berlin,m,60-64,0
2014,Berlin,m,65-69,0
2014,Berlin,m,70-74,0
2014,Berlin,m,75-79,0
2014,Berlin,m,80-84,0
2014,Berlin,m,85-89,0
2014,Berlin,w,insgesamt,80
2014,Berlin,w,unter 1,0
2014,Berlin,w,1-4,0
2014,Berlin,w,5-9,0
2014,Berlin,w,10-14,0
2014,Berlin,w,15-17,0
2014,Berlin,w,18-19,0
2014,Berlin,w,20-24,7
2014,Berlin,w,25-29,10
2014,Berlin,w,30-34,15
2014,Berlin,w,35-39,12
2014,Berlin,w,40-44,13
2014,Berlin,w,45-49,8
2014,Berlin,w,50-54,7
2014,Berlin,w,55-59,5
2014,Berlin,w,60-64,3
2014,Berlin,w,65-69,0
2014,Berlin,w,70-74,0
2014,Berlin,w,75-79,0
2014,Berlin,w,80-84,0
2014,Berlin,w,85-89,0
2014,Brandenburg,m,insgesamt,30
2014,Brandenburg,m,unter 1,0
2014,Brandenburg,m,1-4,0
2014,Brandenburg,m,5-9,0
2014,Brandenburg,m,10-14,0
2014,Brandenburg,m,15-17,0
2014,Brandenburg,m,18-19,2
2014,Brandenburg,m,20-24,2
2014,Brandenburg,m,25-29,2
2014,Brandenburg,m,30-34,6
2014,Brandenburg,m,35-39,10
2014,Brandenburg,m,40-44,2
2014,Brandenburg,m,45-49,3
2014,Brandenburg,m,50-54,3
2014,Brandenburg,m,55-59,0
2014,Brandenburg,m,60-64,0
2014,Brandenburg,m,65-69,0
2014,Brandenburg,m,70-74,0
2014,Brandenburg,m,75-79,0
2014,Brandenburg,m,80-84,0
2014,Brandenburg,m,85-89,0
2014,Brandenburg,w,insgesamt,16
2014,Brandenburg,w,unter 1,0
2014,Brandenburg,w,1-4,0
2014,Brandenburg,w,5-9,0
2014,Brandenburg,w,10-14,0
2014,Brandenburg,w,15-17,0
2014,Brandenburg,w,18-19,0
2014,Brandenburg,w,20-24,3
2014,Brandenburg,w,25-29,0
2014,Brandenburg,w,30-34,2
2014,Brandenburg,w,35-39,2
2014,Brandenburg,w,40-44,1
2014,Brandenburg,w,45-49,4
2014,Brandenburg,w,50-54,0
2014,Brandenburg,w,55-59,2
2014,Brandenburg,w,60-64,2
2014,Brandenburg,w,65-69,0
2014,Brandenburg,w,70-74,0
2014,Brandenburg,w,75-79,0
2014,Brandenburg,w,80-84,0
2014,Brandenburg,w,85-89,0
2014,Bremen,m,insgesamt,15
2014,Bremen,m,unter 1,0
2014,Bremen,m,1-4,0
2014,Bremen,m,5-9,0
2014,Bremen,m,10-14,0
2014,Bremen,m,15-17,0
2014,Bremen,m,18-19,1
2014,Bremen,m,20-24,4
2014,Bremen,m,25-29,4
2014,Bremen,m,30-34,2
2014,Bremen,m,35-39,0
2014,Bremen,m,40-44,0
2014,Bremen,m,45-49,4
2014,Bremen,m,50-54,0
2014,Bremen,m,55-59,0
2014,Bremen,m,60-64,0
2014,Bremen,m,65-69,0
2014,Bremen,m,70-74,0
2014,Bremen,m,75-79,0
2014,Bremen,m,80-84,0
2014,Bremen,m,85-89,0
2014,Bremen,w,insgesamt,3
2014,Bremen,w,unter 1,0
2014,Bremen,w,1-4,0
2014,Bremen,w,5-9,0
2014,Bremen,w,10-14,0
2014,Bremen,w,15-17,0
2014,Bremen,w,18-19,0
2014,Bremen,w,20-24,0
2014,Bremen,w,25-29,0
2014,Bremen,w,30-34,0
2014,Bremen,w,35-39,1
2014,Bremen,w,40-44,0
2014,Bremen,w,45-49,2
2014,Bremen,w,50-54,0
2014,Bremen,w,55-59,0
2014,Bremen,w,60-64,0
2014,Bremen,w,65-69,0
2014,Bremen,w,70-74,0
2014,Bremen,w,75-79,0
2014,Bremen,w,80-84,0
2014,Bremen,w,85-89,0
2014,Hamburg,m,insgesamt,33
2014,Hamburg,m,unter 1,0
2014,Hamburg,m,1-4,0
2014,Hamburg,m,5-9,0
2014,Hamburg,m,10-14,0
2014,Hamburg,m,15-17,1
2014,Hamburg,m,18-19,3
2014,Hamburg,m,20-24,14
2014,Hamburg,m,25-29,5
2014,Hamburg,m,30-34,2
2014,Hamburg,m,35-39,4
2014,Hamburg,m,40-44,1
2014,Hamburg,m,45-49,2
2014,Hamburg,m,50-54,1
2014,Hamburg,m,55-59,0
2014,Hamburg,m,60-64,0
2014,Hamburg,m,65-69,0
2014,Hamburg,m,70-74,0
2014,Hamburg,m,75-79,0
2014,Hamburg,m,80-84,0
2014,Hamburg,m,85-89,0
2014,Hamburg,w,insgesamt,20
2014,Hamburg,w,unter 1,0
2014,Hamburg,w,1-4,0
2014,Hamburg,w,5-9,0
2014,Hamburg,w,10-14,0
2014,Hamburg,w,15-17,0
2014,Hamburg,w,18-19,0
2014,Hamburg,w,20-24,0
2014,Hamburg,w,25-29,5
2014,Hamburg,w,30-34,5
2014,Hamburg,w,35-39,2
2014,Hamburg,w,40-44,3
2014,Hamburg,w,45-49,1
2014,Hamburg,w,50-54,2
2014,Hamburg,w,55-59,1
2014,Hamburg,w,60-64,1
2014,Hamburg,w,65-69,0
2014,Hamburg,w,70-74,0
2014,Hamburg,w,75-79,0
2014,Hamburg,w,80-84,0
2014,Hamburg,w,85-89,0
2014,Hessen,m,insgesamt,69
2014,Hessen,m,unter 1,0
2014,Hessen,m,1-4,0
2014,Hessen,m,5-9,0
2014,Hessen,m,10-14,0
2014,Hessen,m,15-17,2
2014,Hessen,m,18-19,3
2014,Hessen,m,20-24,12
2014,Hessen,m,25-29,14
2014,Hessen,m,30-34,14
2014,Hessen,m,35-39,7
2014,Hessen,m,40-44,10
2014,Hessen,m,45-49,5
2014,Hessen,m,50-54,2
2014,Hessen,m,55-59,0
2014,Hessen,m,60-64,0
2014,Hessen,m,65-69,0
2014,Hessen,m,70-74,0
2014,Hessen,m,75-79,0
2014,Hessen,m,80-84,0
2014,Hessen,m,85-89,0
2014,Hessen,w,insgesamt,33
2014,Hessen,w,unter 1,0
2014,Hessen,w,1-4,0
2014,Hessen,w,5-9,0
2014,Hessen,w,10-14,0
2014,Hessen,w,15-17,1
2014,Hessen,w,18-19,1
2014,Hessen,w,20-24,8
2014,Hessen,w,25-29,8
2014,Hessen,w,30-34,2
2014,Hessen,w,35-39,1
2014,Hessen,w,40-44,2
2014,Hessen,w,45-49,6
2014,Hessen,w,50-54,0
2014,Hessen,w,55-59,4
2014,Hessen,w,60-64,0
2014,Hessen,w,65-69,0
2014,Hessen,w,70-74,0
2014,Hessen,w,75-79,0
2014,Hessen,w,80-84,0
2014,Hessen,w,85-89,0
2014,Mecklenburg-Vorpommern,m,insgesamt,14
2014,Mecklenburg-Vorpommern,m,unter 1,0
2014,Mecklenburg-Vorpommern,m,1-4,0
2014,Mecklenburg-Vorpommern,m,5-9,0
2014,Mecklenburg-Vorpommern,m,10-14,0
2014,Mecklenburg-Vorpommern,m,15-17,1
2014,Mecklenburg-Vorpommern,m,18-19,0
2014,Mecklenburg-Vorpommern,m,20-24,0
2014,Mecklenburg-Vorpommern,m,25-29,6
2014,Mecklenburg-Vorpommern,m,30-34,3
2014,Mecklenburg-Vorpommern,m,35-39,3
2014,Mecklenburg-Vorpommern,m,40-44,0
2014,Mecklenburg-Vorpommern,m,45-49,1
2014,Mecklenburg-Vorpommern,m,50-54,0
2014,Mecklenburg-Vorpommern,m,55-59,0
2014,Mecklenburg-Vorpommern,m,60-64,0
2014,Mecklenburg-Vorpommern,m,65-69,0
2014,Mecklenburg-Vorpommern,m,70-74,0
2014,Mecklenburg-Vorpommern,m,75-79,0
2014,Mecklenburg-Vorpommern,m,80-84,0
2014,Mecklenburg-Vorpommern,m,85-89,0
2014,Mecklenburg-Vorpommern,w,insgesamt,13
2014,Mecklenburg-Vorpommern,w,unter 1,0
2014,Mecklenburg-Vorpommern,w,1-4,0
2014,Mecklenburg-Vorpommern,w,5-9,0
2014,Mecklenburg-Vorpommern,w,10-14,0
2014,Mecklenburg-Vorpommern,w,15-17,0
2014,Mecklenburg-Vorpommern,w,18-19,0
2014,Mecklenburg-Vorpommern,w,20-24,3
2014,Mecklenburg-Vorpommern,w,25-29,0
2014,Mecklenburg-Vorpommern,w,30-34,0
2014,Mecklenburg-Vorpommern,w,35-39,4
2014,Mecklenburg-Vorpommern,w,40-44,2
2014,Mecklenburg-Vorpommern,w,45-49,1
2014,Mecklenburg-Vorpommern,w,50-54,2
2014,Mecklenburg-Vorpommern,w,55-59,1
2014,Mecklenburg-Vorpommern,w,60-64,0
2014,Mecklenburg-Vorpommern,w,65-69,0
2014,Mecklenburg-Vorpommern,w,70-74,0
2014,Mecklenburg-Vorpommern,w,75-79,0
2014,Mecklenburg-Vorpommern,w,80-84,0
2014,Mecklenburg-Vorpommern,w,85-89,0
2014,Niedersachsen,m,insgesamt,100
2014,Niedersachsen,m,unter 1,0
2014,Niedersachsen,m,1-4,0
2014,Niedersachsen,m,5-9,0
2014,Niedersachsen,m,10-14,0
2014,Niedersachsen,m,15-17,2
2014,Niedersachsen,m,18-19,3
2014,Niedersachsen,m,20-24,21
2014,Niedersachsen,m,25-29,22
2014,Niedersachsen,m,30-34,9
2014,Niedersachsen,m,35-39,15
2014,Niedersachsen,m,40-44,8
2014,Niedersachsen,m,45-49,10
2014,Niedersachsen,m,50-54,9
2014,Niedersachsen,m,55-59,0
2014,Niedersachsen,m,60-64,1
2014,Niedersachsen,m,65-69,0
2014,Niedersachsen,m,70-74,0
2014,Niedersachsen,m,75-79,0
2014,Niedersachsen,m,80-84,0
2014,Niedersachsen,m,85-89,0
2014,Niedersachsen,w,insgesamt,49
2014,Niedersachsen,w,unter 1,0
2014,Niedersachsen,w,1-4,0
2014,Niedersachsen,w,5-9,0
2014,Niedersachsen,w,10-14,1
2014,Niedersachsen,w,15-17,2
2014,Niedersachsen,w,18-19,0
2014,Niedersachsen,w,20-24,5
2014,Niedersachsen,w,25-29,9
2014,Niedersachsen,w,30-34,5
2014,Niedersachsen,w,35-39,3
2014,Niedersachsen,w,40-44,3
2014,Niedersachsen,w,45-49,7
2014,Niedersachsen,w,50-54,7
2014,Niedersachsen,w,55-59,5
2014,Niedersachsen,w,60-64,1
2014,Niedersachsen,w,65-69,1
2014,Niedersachsen,w,70-74,0
2014,Niedersachsen,w,75-79,0
2014,Niedersachsen,w,80-84,0
2014,Niedersachsen,w,85-89,0
2014,Nordrhein-Westfalen,m,insgesamt,296
2014,Nordrhein-Westfalen,m,unter 1,0
2014,Nordrhein-Westfalen,m,1-4,0
2014,Nordrhein-Westfalen,m,5-9,0
2014,Nordrhein-Westfalen,m,10-14,1
2014,Nordrhein-Westfalen,m,15-17,15
2014,Nordrhein-Westfalen,m,18-19,11
2014,Nordrhein-Westfalen,m,20-24,67
2014,Nordrhein-Westfalen,m,25-29,53
2014,Nordrhein-Westfalen,m,30-34,38
2014,Nordrhein-Westfalen,m,35-39,47
2014,Nordrhein-Westfalen,m,40-44,29
2014,Nordrhein-Westfalen,m,45-49,22
2014,Nordrhein-Westfalen,m,50-54,10
2014,Nordrhein-Westfalen,m,55-59,3
2014,Nordrhein-Westfalen,m,60-64,0
2014,Nordrhein-Westfalen,m,65-69,0
2014,Nordrhein-Westfalen,m,70-74,0
2014,Nordrhein-Westfalen,m,75-79,0
2014,Nordrhein-Westfalen,m,80-84,0
2014,Nordrhein-Westfalen,m,85-89,0
2014,Nordrhein-Westfalen,w,insgesamt,154
2014,Nordrhein-Westfalen,w,unter 1,0
2014,Nordrhein-Westfalen,w,1-4,0
2014,Nordrhein-Westfalen,w,5-9,0
2014,Nordrhein-Westfalen,w,10-14,3
2014,Nordrhein-Westfalen,w,15-17,4
2014,Nordrhein-Westfalen,w,18-19,5
2014,Nordrhein-Westfalen,w,20-24,25
2014,Nordrhein-Westfalen,w,25-29,14
2014,Nordrhein-Westfalen,w,30-34,12
2014,Nordrhein-Westfalen,w,35-39,20
2014,Nordrhein-Westfalen,w,40-44,20
2014,Nordrhein-Westfalen,w,45-49,21
2014,Nordrhein-Westfalen,w,50-54,16
2014,Nordrhein-Westfalen,w,55-59,10
2014,Nordrhein-Westfalen,w,60-64,4
2014,Nordrhein-Westfalen,w,65-69,0
2014,Nordrhein-Westfalen,w,70-74,0
2014,Nordrhein-Westfalen,w,75-79,0
2014,Nordrhein-Westfalen,w,80-84,0
2014,Nordrhein-Westfalen,w,85-89,0
2014,Rheinland-Pfalz,m,insgesamt,61
2014,Rheinland-Pfalz,m,unter 1,0
2014,Rheinland-Pfalz,m,1-4,0
2014,Rheinland-Pfalz,m,5-9,1
2014,Rheinland-Pfalz,m,10-14,0
2014,Rheinland-Pfalz,m,15-17,2
2014,Rheinland-Pfalz,m,18-19,5
2014,Rheinland-Pfalz,m,20-24,11
2014,Rheinland-Pfalz,m,25-29,23
2014,Rheinland-Pfalz,m,30-34,5
2014,Rheinland-Pfalz,m,35-39,6
2014,Rheinland-Pfalz,m,40-44,0
2014,Rheinland-Pfalz,m,45-49,6
2014,Rheinland-Pfalz,m,50-54,1
2014,Rheinland-Pfalz,m,55-59,0
2014,Rheinland-Pfalz,m,60-64,0
2014,Rheinland-Pfalz,m,65-69,1
2014,Rheinland-Pfalz,m,70-74,0
2014,Rheinland-Pfalz,m,75-79,0
2014,Rheinland-Pfalz,m,80-84,0
2014,Rheinland-Pfalz,m,85-89,0
2014,Rheinland-Pfalz,w,insgesamt,18
2014,Rheinland-Pfalz,w,unter 1,0
2014,Rheinland-Pfalz,w,1-4,0
2014,Rheinland-Pfalz,w,5-9,0
2014,Rheinland-Pfalz,w,10-14,0
2014,Rheinland-Pfalz,w,15-17,1
2014,Rheinland-Pfalz,w,18-19,0
2014,Rheinland-Pfalz,w,20-24,3
2014,Rheinland-Pfalz,w,25-29,4
2014,Rheinland-Pfalz,w,30-34,6
2014,Rheinland-Pfalz,w,35-39,1
2014,Rheinland-Pfalz,w,40-44,0
2014,Rheinland-Pfalz,w,45-49,1
2014,Rheinland-Pfalz,w,50-54,2
2014,Rheinland-Pfalz,w,55-59,0
2014,Rheinland-Pfalz,w,60-64,0
2014,Rheinland-Pfalz,w,65-69,0
2014,Rheinland-Pfalz,w,70-74,0
2014,Rheinland-Pfalz,w,75-79,0
2014,Rheinland-Pfalz,w,80-84,0
2014,Rheinland-Pfalz,w,85-89,0
2014,Saarland,m,insgesamt,25
2014,Saarland,m,unter 1,0
2014,Saarland,m,1-4,0
2014,Saarland,m,5-9,0
2014,Saarland,m,10-14,0
2014,Saarland,m,15-17,0
2014,Saarland,m,18-19,1
2014,Saarland,m,20-24,7
2014,Saarland,m,25-29,5
2014,Saarland,m,30-34,3
2014,Saarland,m,35-39,3
2014,Saarland,m,40-44,3
2014,Saarland,m,45-49,2
2014,Saarland,m,50-54,1
2014,Saarland,m,55-59,0
2014,Saarland,m,60-64,0
2014,Saarland,m,65-69,0
2014,Saarland,m,70-74,0
2014,Saarland,m,75-79,0
2014,Saarland,m,80-84,0
2014,Saarland,m,85-89,0
2014,Saarland,w,insgesamt,6
2014,Saarland,w,unter 1,0
2014,Saarland,w,1-4,0
2014,Saarland,w,5-9,0
2014,Saarland,w,10-14,0
2014,Saarland,w,15-17,1
2014,Saarland,w,18-19,1
2014,Saarland,w,20-24,3
2014,Saarland,w,25-29,0
2014,Saarland,w,30-34,1
2014,Saarland,w,35-39,0
2014,Saarland,w,40-44,0
2014,Saarland,w,45-49,0
2014,Saarland,w,50-54,0
2014,Saarland,w,55-59,0
2014,Saarland,w,60-64,0
2014,Saarland,w,65-69,0
2014,Saarland,w,70-74,0
2014,Saarland,w,75-79,0
2014,Saarland,w,80-84,0
2014,Saarland,w,85-89,0
2014,Sachsen,m,insgesamt,35
2014,Sachsen,m,unter 1,0
2014,Sachsen,m,1-4,0
2014,Sachsen,m,5-9,0
2014,Sachsen,m,10-14,0
2014,Sachsen,m,15-17,1
2014,Sachsen,m,18-19,0
2014,Sachsen,m,20-24,6
2014,Sachsen,m,25-29,9
2014,Sachsen,m,30-34,4
2014,Sachsen,m,35-39,6
2014,Sachsen,m,40-44,1
2014,Sachsen,m,45-49,1
2014,Sachsen,m,50-54,4
2014,Sachsen,m,55-59,3
2014,Sachsen,m,60-64,0
2014,Sachsen,m,65-69,0
2014,Sachsen,m,70-74,0
2014,Sachsen,m,75-79,0
2014,Sachsen,m,80-84,0
2014,Sachsen,m,85-89,0
2014,Sachsen,w,insgesamt,31
2014,Sachsen,w,unter 1,0
2014,Sachsen,w,1-4,0
2014,Sachsen,w,5-9,0
2014,Sachsen,w,10-14,0
2014,Sachsen,w,15-17,0
2014,Sachsen,w,18-19,0
2014,Sachsen,w,20-24,5
2014,Sachsen,w,25-29,2
2014,Sachsen,w,30-34,1
2014,Sachsen,w,35-39,3
2014,Sachsen,w,40-44,4
2014,Sachsen,w,45-49,13
2014,Sachsen,w,50-54,0
2014,Sachsen,w,55-59,2
2014,Sachsen,w,60-64,0
2014,Sachsen,w,65-69,1
2014,Sachsen,w,70-74,0
2014,Sachsen,w,75-79,0
2014,Sachsen,w,80-84,0
2014,Sachsen,w,85-89,0
2014,Sachsen-Anhalt,m,insgesamt,13
2014,Sachsen-Anhalt,m,unter 1,0
2014,Sachsen-Anhalt,m,1-4,0
2014,Sachsen-Anhalt,m,5-9,0
2014,Sachsen-Anhalt,m,10-14,0
2014,Sachsen-Anhalt,m,15-17,0
2014,Sachsen-Anhalt,m,18-19,0
2014,Sachsen-Anhalt,m,20-24,4
2014,Sachsen-Anhalt,m,25-29,3
2014,Sachsen-Anhalt,m,30-34,5
2014,Sachsen-Anhalt,m,35-39,0
2014,Sachsen-Anhalt,m,40-44,0
2014,Sachsen-Anhalt,m,45-49,1
2014,Sachsen-Anhalt,m,50-54,0
2014,Sachsen-Anhalt,m,55-59,0
2014,Sachsen-Anhalt,m,60-64,0
2014,Sachsen-Anhalt,m,65-69,0
2014,Sachsen-Anhalt,m,70-74,0
2014,Sachsen-Anhalt,m,75-79,0
2014,Sachsen-Anhalt,m,80-84,0
2014,Sachsen-Anhalt,m,85-89,0
2014,Sachsen-Anhalt,w,insgesamt,14
2014,Sachsen-Anhalt,w,unter 1,0
2014,Sachsen-Anhalt,w,1-4,0
2014,Sachsen-Anhalt,w,5-9,0
2014,Sachsen-Anhalt,w,10-14,0
2014,Sachsen-Anhalt,w,15-17,0
2014,Sachsen-Anhalt,w,18-19,1
2014,Sachsen-Anhalt,w,20-24,3
2014,Sachsen-Anhalt,w,25-29,0
2014,Sachsen-Anhalt,w,30-34,0
2014,Sachsen-Anhalt,w,35-39,4
2014,Sachsen-Anhalt,w,40-44,2
2014,Sachsen-Anhalt,w,45-49,2
2014,Sachsen-Anhalt,w,50-54,0
2014,Sachsen-Anhalt,w,55-59,2
2014,Sachsen-Anhalt,w,60-64,0
2014,Sachsen-Anhalt,w,65-69,0
2014,Sachsen-Anhalt,w,70-74,0
2014,Sachsen-Anhalt,w,75-79,0
2014,Sachsen-Anhalt,w,80-84,0
2014,Sachsen-Anhalt,w,85-89,0
