Bundesland,Altersgruppen,Geschlecht,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
          Mecklenburg-Vorpommern,        80 bis unter 85 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        80 bis unter 85 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        80 bis unter 85 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        80 bis unter 85 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        85 bis unter 90 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        85 bis unter 90 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        85 bis unter 90 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        85 bis unter 90 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        90 bis unter 95 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        90 bis unter 95 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        90 bis unter 95 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        90 bis unter 95 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        95 Jahre und älter,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        95 Jahre und älter,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        95 Jahre und älter,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        95 Jahre und älter,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        Unbekannt,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        Unbekannt,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        Unbekannt,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mecklenburg-Vorpommern,        Unbekannt,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,Alle Altersgruppen,Alle Geschlechter,4,24,28,31,31,57,53,58,71,71,110,128,127,134,175,149,214,226,249,264
          Niedersachsen,Alle Altersgruppen,Männlich,4,7,8,9,15,21,32,34,41,45,73,81,79,91,117,101,140,137,137,151
          Niedersachsen,Alle Altersgruppen,        Weiblich,0,17,20,22,16,36,21,24,30,26,37,47,48,43,58,48,74,89,112,113
          Niedersachsen,Alle Altersgruppen,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        Unter 1 Jahr,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        Unter 1 Jahr,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        Unter 1 Jahr,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        Unter 1 Jahr,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        1 Jahr bis unter 5 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        1 Jahr bis unter 5 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        1 Jahr bis unter 5 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        1 Jahr bis unter 5 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        5 bis unter 10 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        5 bis unter 10 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        5 bis unter 10 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        5 bis unter 10 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        10 bis unter 15 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        10 bis unter 15 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        10 bis unter 15 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        10 bis unter 15 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        15 bis unter 20 Jahre,Alle Geschlechter,0,0,1,0,0,1,1,3,0,0,3,5,7,4,13,13,11,14,16,13
          Niedersachsen,        15 bis unter 20 Jahre,Männlich,0,0,0,0,0,0,0,3,0,0,2,4,4,0,6,11,8,8,10,8
          Niedersachsen,        15 bis unter 20 Jahre,        Weiblich,0,0,1,0,0,1,1,0,0,0,1,1,3,4,7,2,3,6,6,5
          Niedersachsen,        15 bis unter 20 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        20 bis unter 25 Jahre,Alle Geschlechter,0,1,6,3,6,10,7,9,13,8,21,21,19,28,31,20,61,49,67,66
          Niedersachsen,        20 bis unter 25 Jahre,Männlich,0,1,3,2,5,6,6,9,11,4,14,15,13,20,21,15,45,34,41,43
          Niedersachsen,        20 bis unter 25 Jahre,        Weiblich,0,0,3,1,1,4,1,0,2,4,7,6,6,8,10,5,16,15,26,23
          Niedersachsen,        20 bis unter 25 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        25 bis unter 30 Jahre,Alle Geschlechter,0,1,4,3,4,11,9,6,14,21,22,24,30,27,30,32,51,56,60,71
          Niedersachsen,        25 bis unter 30 Jahre,Männlich,0,0,2,3,3,7,6,4,10,15,18,20,22,22,24,26,38,35,41,44
          Niedersachsen,        25 bis unter 30 Jahre,        Weiblich,0,1,2,0,1,4,3,2,4,6,4,4,8,5,6,6,13,21,19,27
          Niedersachsen,        25 bis unter 30 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        30 bis unter 35 Jahre,Alle Geschlechter,3,4,3,2,0,7,8,7,6,8,15,22,19,20,29,22,24,35,37,40
          Niedersachsen,        30 bis unter 35 Jahre,Männlich,3,3,0,0,0,4,8,3,4,5,13,19,12,16,19,13,14,27,25,28
          Niedersachsen,        30 bis unter 35 Jahre,        Weiblich,0,1,3,2,0,3,0,4,2,3,2,3,7,4,10,9,10,8,12,12
          Niedersachsen,        30 bis unter 35 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        35 bis unter 40 Jahre,Alle Geschlechter,1,3,1,2,2,8,7,5,8,9,14,10,13,11,30,24,22,26,17,27
          Niedersachsen,        35 bis unter 40 Jahre,Männlich,1,2,0,0,2,4,6,5,5,7,10,4,11,10,25,19,16,13,7,12
          Niedersachsen,        35 bis unter 40 Jahre,        Weiblich,0,1,1,2,0,4,1,0,3,2,4,6,2,1,5,5,6,13,10,15
          Niedersachsen,        35 bis unter 40 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        40 bis unter 45 Jahre,Alle Geschlechter,0,6,9,8,9,4,9,7,6,7,7,16,11,16,12,7,12,14,9,17
          Niedersachsen,        40 bis unter 45 Jahre,Männlich,0,1,3,4,4,0,3,2,4,5,6,11,8,12,7,3,7,8,6,6
          Niedersachsen,        40 bis unter 45 Jahre,        Weiblich,0,5,6,4,5,4,6,5,2,2,1,5,3,4,5,4,5,6,3,11
          Niedersachsen,        40 bis unter 45 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        45 bis unter 50 Jahre,Alle Geschlechter,0,2,1,9,4,3,9,13,13,10,13,14,10,14,12,10,14,10,12,10
          Niedersachsen,        45 bis unter 50 Jahre,Männlich,0,0,0,0,1,0,2,6,6,8,5,3,5,7,7,6,8,6,3,6
          Niedersachsen,        45 bis unter 50 Jahre,        Weiblich,0,2,1,9,3,3,7,7,7,2,8,11,5,7,5,4,6,4,9,4
          Niedersachsen,        45 bis unter 50 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        50 bis unter 55 Jahre,Alle Geschlechter,0,5,3,2,5,9,3,3,5,6,10,12,11,8,11,12,12,9,12,5
          Niedersachsen,        50 bis unter 55 Jahre,Männlich,0,0,0,0,0,0,1,1,1,1,4,4,2,3,6,4,3,4,3,1
          Niedersachsen,        50 bis unter 55 Jahre,        Weiblich,0,5,3,2,5,9,2,2,4,5,6,8,9,5,5,8,9,5,9,4
          Niedersachsen,        50 bis unter 55 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        55 bis unter 60 Jahre,Alle Geschlechter,0,2,0,1,1,2,0,3,2,1,3,4,6,4,2,6,2,8,12,10
          Niedersachsen,        55 bis unter 60 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,4,0,2,1,1
          Niedersachsen,        55 bis unter 60 Jahre,        Weiblich,0,2,0,1,1,2,0,3,2,1,2,3,4,3,1,2,2,6,11,9
          Niedersachsen,        55 bis unter 60 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        60 bis unter 65 Jahre,Alle Geschlechter,0,0,0,1,0,0,0,1,3,1,2,0,0,1,4,2,2,3,6,4
          Niedersachsen,        60 bis unter 65 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
          Niedersachsen,        60 bis unter 65 Jahre,        Weiblich,0,0,0,1,0,0,0,1,3,1,2,0,0,1,3,2,2,3,6,2
          Niedersachsen,        60 bis unter 65 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        65 bis unter 70 Jahre,Alle Geschlechter,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,2,2,1,1
          Niedersachsen,        65 bis unter 70 Jahre,Männlich,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        65 bis unter 70 Jahre,        Weiblich,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2,2,1,1
          Niedersachsen,        65 bis unter 70 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        70 bis unter 75 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        70 bis unter 75 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        70 bis unter 75 Jahre,        Weiblich,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        70 bis unter 75 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        75 bis unter 80 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
          Niedersachsen,        75 bis unter 80 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
          Niedersachsen,        75 bis unter 80 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        75 bis unter 80 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        80 bis unter 85 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        80 bis unter 85 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        80 bis unter 85 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        80 bis unter 85 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        85 bis unter 90 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        85 bis unter 90 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        85 bis unter 90 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        85 bis unter 90 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        90 bis unter 95 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        90 bis unter 95 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        90 bis unter 95 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        90 bis unter 95 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        95 Jahre und älter,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        95 Jahre und älter,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        95 Jahre und älter,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        95 Jahre und älter,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        Unbekannt,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        Unbekannt,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        Unbekannt,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Niedersachsen,        Unbekannt,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,Alle Altersgruppen,Alle Geschlechter,26,68,79,76,109,135,189,164,204,218,245,299,300,379,513,461,568,519,566,713
          Nordrhein-Westfalen,Alle Altersgruppen,Männlich,26,32,29,31,60,74,118,113,133,158,170,216,198,284,389,330,357,316,349,440
          Nordrhein-Westfalen,Alle Altersgruppen,        Weiblich,0,36,50,45,49,61,71,51,71,60,74,82,102,95,124,131,211,203,217,273
          Nordrhein-Westfalen,Alle Altersgruppen,        Unbekannt,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        Unter 1 Jahr,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        Unter 1 Jahr,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        Unter 1 Jahr,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        Unter 1 Jahr,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        1 Jahr bis unter 5 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        1 Jahr bis unter 5 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        1 Jahr bis unter 5 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        1 Jahr bis unter 5 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        5 bis unter 10 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        5 bis unter 10 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        5 bis unter 10 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        5 bis unter 10 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        10 bis unter 15 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        10 bis unter 15 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        10 bis unter 15 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        10 bis unter 15 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        15 bis unter 20 Jahre,Alle Geschlechter,0,2,3,3,3,10,13,6,12,10,15,20,15,31,43,29,36,21,21,18
          Nordrhein-Westfalen,        15 bis unter 20 Jahre,Männlich,0,2,2,0,1,7,8,5,7,5,12,9,9,23,35,20,29,13,9,10
          Nordrhein-Westfalen,        15 bis unter 20 Jahre,        Weiblich,0,0,1,3,2,3,5,1,5,5,3,11,6,8,8,9,7,8,12,8
          Nordrhein-Westfalen,        15 bis unter 20 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        20 bis unter 25 Jahre,Alle Geschlechter,2,5,8,4,18,27,36,21,36,32,42,72,67,93,135,126,143,122,135,147
          Nordrhein-Westfalen,        20 bis unter 25 Jahre,Männlich,2,4,5,1,17,19,31,13,24,24,34,58,52,79,109,94,104,79,85,90
          Nordrhein-Westfalen,        20 bis unter 25 Jahre,        Weiblich,0,1,3,3,1,8,5,8,12,8,8,13,15,14,26,32,39,43,50,57
          Nordrhein-Westfalen,        20 bis unter 25 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        25 bis unter 30 Jahre,Alle Geschlechter,4,10,9,9,14,24,24,31,38,35,45,56,59,91,118,108,154,152,162,233
          Nordrhein-Westfalen,        25 bis unter 30 Jahre,Männlich,4,5,5,4,9,13,17,21,29,29,35,49,41,74,97,87,107,110,120,148
          Nordrhein-Westfalen,        25 bis unter 30 Jahre,        Weiblich,0,5,4,5,5,11,7,10,9,6,10,7,18,17,21,21,47,42,42,85
          Nordrhein-Westfalen,        25 bis unter 30 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        30 bis unter 35 Jahre,Alle Geschlechter,7,7,13,15,13,21,25,31,48,33,30,31,43,35,74,57,80,80,100,129
          Nordrhein-Westfalen,        30 bis unter 35 Jahre,Männlich,7,5,8,10,11,17,15,26,32,30,23,22,27,25,53,41,47,54,72,93
          Nordrhein-Westfalen,        30 bis unter 35 Jahre,        Weiblich,0,2,5,5,2,4,10,5,16,3,6,9,16,10,21,16,33,26,28,36
          Nordrhein-Westfalen,        30 bis unter 35 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        35 bis unter 40 Jahre,Alle Geschlechter,9,19,9,12,17,11,28,18,20,34,40,38,35,48,42,47,34,25,35,52
          Nordrhein-Westfalen,        35 bis unter 40 Jahre,Männlich,9,12,1,3,8,6,23,12,16,25,27,30,28,36,36,40,22,14,21,31
          Nordrhein-Westfalen,        35 bis unter 40 Jahre,        Weiblich,0,7,8,9,9,5,5,6,4,9,13,8,7,12,6,7,12,11,14,21
          Nordrhein-Westfalen,        35 bis unter 40 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        40 bis unter 45 Jahre,Alle Geschlechter,0,18,18,15,23,15,27,18,17,25,20,28,23,23,22,25,35,32,36,42
          Nordrhein-Westfalen,        40 bis unter 45 Jahre,Männlich,0,2,5,9,8,4,15,15,14,21,14,22,16,20,19,18,18,14,17,27
          Nordrhein-Westfalen,        40 bis unter 45 Jahre,        Weiblich,0,16,13,6,15,11,12,3,3,4,6,6,7,3,3,7,17,18,19,15
          Nordrhein-Westfalen,        40 bis unter 45 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        45 bis unter 50 Jahre,Alle Geschlechter,4,3,4,10,6,15,19,21,17,27,27,23,18,24,23,23,34,27,17,34
          Nordrhein-Westfalen,        45 bis unter 50 Jahre,Männlich,4,1,1,3,4,5,8,14,6,15,14,17,9,14,17,16,16,16,8,16
          Nordrhein-Westfalen,        45 bis unter 50 Jahre,        Weiblich,0,2,3,7,2,10,11,7,11,12,13,6,9,10,6,7,18,11,9,18
          Nordrhein-Westfalen,        45 bis unter 50 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        50 bis unter 55 Jahre,Alle Geschlechter,0,3,6,6,12,8,8,12,11,20,17,17,20,18,24,22,30,31,24,23
          Nordrhein-Westfalen,        50 bis unter 55 Jahre,Männlich,0,1,2,1,2,3,0,7,4,9,7,5,10,8,14,8,10,8,10,13
          Nordrhein-Westfalen,        50 bis unter 55 Jahre,        Weiblich,0,2,4,5,10,5,8,5,7,11,10,12,10,10,10,14,20,23,14,10
          Nordrhein-Westfalen,        50 bis unter 55 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        55 bis unter 60 Jahre,Alle Geschlechter,0,1,5,1,2,3,8,4,2,0,6,11,13,9,11,10,13,21,15,18
          Nordrhein-Westfalen,        55 bis unter 60 Jahre,Männlich,0,0,0,0,0,0,1,0,0,0,4,3,4,3,5,2,3,7,5,6
          Nordrhein-Westfalen,        55 bis unter 60 Jahre,        Weiblich,0,1,5,1,2,3,7,4,2,0,2,8,9,6,6,8,10,14,10,12
          Nordrhein-Westfalen,        55 bis unter 60 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        60 bis unter 65 Jahre,Alle Geschlechter,0,0,1,0,1,1,1,1,0,2,3,2,6,5,18,9,7,7,15,13
          Nordrhein-Westfalen,        60 bis unter 65 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,1,1,1,4
          Nordrhein-Westfalen,        60 bis unter 65 Jahre,        Weiblich,0,0,1,0,1,1,1,1,0,2,3,1,4,3,15,7,6,6,14,9
          Nordrhein-Westfalen,        60 bis unter 65 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        65 bis unter 70 Jahre,Alle Geschlechter,0,0,3,1,0,0,0,1,1,0,0,0,0,2,3,4,2,1,6,1
          Nordrhein-Westfalen,        65 bis unter 70 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
          Nordrhein-Westfalen,        65 bis unter 70 Jahre,        Weiblich,0,0,3,1,0,0,0,1,1,0,0,0,0,2,2,2,2,1,5,1
          Nordrhein-Westfalen,        65 bis unter 70 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        70 bis unter 75 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
          Nordrhein-Westfalen,        70 bis unter 75 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
          Nordrhein-Westfalen,        70 bis unter 75 Jahre,        Weiblich,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
          Nordrhein-Westfalen,        70 bis unter 75 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        75 bis unter 80 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
          Nordrhein-Westfalen,        75 bis unter 80 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
          Nordrhein-Westfalen,        75 bis unter 80 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        75 bis unter 80 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        80 bis unter 85 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        80 bis unter 85 Jahre,Männlich,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        80 bis unter 85 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Nordrhein-Westfalen,        80 bis unter 85 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
